           1   0.00000000       0.00000000       1.00000000       1.00000000       1.00000000    
           2   0.00000000       0.00000000      0.500000000       1.00000000      0.500000000    
           3  0.333333343       0.00000000      0.333333343      0.666666687      0.333333343    
           4  0.500000000       0.00000000      0.250000000      0.500000000      0.250000000    
           5  0.400000006       0.00000000      0.200000003      0.400000006      0.200000003    
           6  0.500000000      0.166666672      0.166666672      0.333333343      0.333333343    
           7  0.571428597      0.285714298      0.285714298      0.428571433      0.428571433    
           8  0.500000000      0.250000000      0.375000000      0.375000000      0.500000000    
           9  0.444444448      0.222222224      0.444444448      0.444444448      0.555555582    
          10  0.500000000      0.300000012      0.500000000      0.500000000      0.600000024    
          11  0.454545468      0.272727281      0.545454562      0.454545468      0.636363626    
          12  0.500000000      0.333333343      0.500000000      0.416666657      0.583333313    
          13  0.538461566      0.384615391      0.538461566      0.461538464      0.615384638    
          14  0.500000000      0.357142866      0.571428597      0.428571433      0.642857134    
          15  0.466666669      0.333333343      0.533333361      0.466666669      0.600000024    
          16  0.500000000      0.375000000      0.562500000      0.500000000      0.625000000    
          17  0.470588237      0.352941185      0.588235319      0.470588237      0.647058845    
          18  0.500000000      0.388888896      0.555555582      0.444444448      0.611111104    
          19  0.473684222      0.368421048      0.526315808      0.473684222      0.578947365    
          20  0.500000000      0.400000006      0.500000000      0.449999988      0.550000012    
          21  0.523809552      0.380952388      0.523809552      0.476190478      0.571428597    
          22  0.500000000      0.363636374      0.545454562      0.500000000      0.590909064    
          23  0.478260875      0.347826093      0.521739125      0.478260875      0.565217376    
          24  0.500000000      0.375000000      0.500000000      0.500000000      0.583333313    
          25  0.479999989      0.360000014      0.519999981      0.479999989      0.600000024    
          26  0.461538464      0.346153855      0.500000000      0.500000000      0.576923072    
          27  0.481481493      0.333333343      0.481481493      0.518518507      0.555555582    
          28  0.464285702      0.321428567      0.464285702      0.535714269      0.535714269    
          29  0.482758611      0.344827592      0.482758611      0.551724136      0.551724136    
          30  0.466666669      0.333333343      0.500000000      0.533333361      0.566666663    
          31  0.483870953      0.354838699      0.483870953      0.516129017      0.580645144    
          32  0.468750000      0.343750000      0.500000000      0.531250000      0.593750000    
          33  0.454545468      0.333333343      0.484848499      0.545454562      0.606060624    
          34  0.441176474      0.323529422      0.470588237      0.529411793      0.588235319    
          35  0.457142860      0.342857152      0.485714287      0.542857170      0.600000024    
          36  0.444444448      0.333333343      0.500000000      0.527777791      0.611111104    
          37  0.459459454      0.324324310      0.486486495      0.540540516      0.594594598    
          38  0.473684222      0.342105269      0.500000000      0.552631557      0.605263174    
          39  0.487179488      0.333333343      0.512820542      0.564102590      0.615384638    
          40  0.474999994      0.324999988      0.524999976      0.550000012      0.625000000    
          41  0.463414639      0.317073166      0.512195110      0.536585391      0.609756112    
          42  0.452380955      0.309523821      0.500000000      0.523809552      0.595238090    
          43  0.465116292      0.325581402      0.488372087      0.511627913      0.604651153    
          44  0.454545468      0.318181813      0.500000000      0.522727251      0.613636374    
          45  0.466666669      0.311111122      0.511111140      0.533333361      0.622222245    
          46  0.456521749      0.304347813      0.521739125      0.543478251      0.630434811    
          47  0.468085110      0.319148928      0.531914890      0.553191483      0.638297856    
          48  0.479166657      0.312500000      0.541666687      0.562500000      0.645833313    
          49  0.469387770      0.306122452      0.551020384      0.551020384      0.653061211    
          50  0.460000008      0.300000012      0.540000021      0.560000002      0.660000026    
          51  0.470588237      0.313725501      0.529411793      0.568627477      0.666666687    
          52  0.461538464      0.307692319      0.519230783      0.557692289      0.653846145    
          53  0.471698105      0.320754707      0.509433985      0.547169805      0.660377383    
          54  0.462962955      0.314814806      0.518518507      0.555555582      0.666666687    
          55  0.454545468      0.309090912      0.509090900      0.563636363      0.654545426    
          56  0.464285702      0.321428567      0.500000000      0.553571403      0.642857134    
          57  0.456140339      0.315789461      0.491228074      0.543859661      0.631578922    
          58  0.465517253      0.327586204      0.500000000      0.551724136      0.637931049    
          59  0.457627118      0.322033912      0.508474588      0.559322059      0.644067824    
          60  0.449999988      0.316666663      0.500000000      0.566666663      0.633333325    
          61  0.459016383      0.327868849      0.491803288      0.557377040      0.622950792    
          62  0.467741936      0.338709682      0.500000000      0.564516127      0.629032254    
          63  0.460317463      0.333333343      0.507936537      0.555555582      0.634920657    
          64  0.453125000      0.328125000      0.500000000      0.562500000      0.625000000    
          65  0.461538464      0.338461548      0.492307693      0.553846180      0.615384638    
          66  0.454545468      0.333333343      0.484848499      0.545454562      0.606060624    
          67  0.462686568      0.343283594      0.477611929      0.552238822      0.611940324    
          68  0.470588237      0.338235289      0.485294104      0.558823526      0.617647052    
          69  0.463768125      0.333333343      0.492753625      0.565217376      0.623188376    
          70  0.457142860      0.328571439      0.500000000      0.571428597      0.628571451    
          71  0.450704217      0.323943675      0.492957741      0.577464759      0.633802831    
          72  0.458333343      0.319444448      0.486111104      0.583333313      0.625000000    
          73  0.452054799      0.315068483      0.479452044      0.575342476      0.616438329    
          74  0.459459454      0.324324310      0.472972959      0.567567587      0.621621609    
          75  0.466666669      0.319999993      0.479999989      0.573333323      0.626666665    
          76  0.460526317      0.315789461      0.486842096      0.578947365      0.631578922    
          77  0.454545468      0.311688304      0.493506491      0.584415555      0.636363626    
          78  0.448717952      0.307692319      0.500000000      0.589743614      0.641025662    
          79  0.455696195      0.316455692      0.506329119      0.594936728      0.645569623    
          80  0.449999988      0.312500000      0.512499988      0.587499976      0.649999976    
          81  0.456790119      0.308641970      0.518518507      0.592592597      0.654321015    
          82  0.451219499      0.304878056      0.524390221      0.597561002      0.658536613    
          83  0.457831323      0.313253015      0.530120492      0.602409661      0.662650585    
          84  0.452380955      0.309523821      0.535714269      0.607142866      0.666666687    
          85  0.447058827      0.305882365      0.541176498      0.611764729      0.670588255    
          86  0.441860467      0.302325577      0.546511650      0.616279066      0.674418628    
          87  0.436781615      0.298850566      0.551724136      0.620689631      0.678160906    
          88  0.443181813      0.295454532      0.556818187      0.625000000      0.681818187    
          89  0.438202262      0.292134821      0.561797738      0.629213512      0.685393274    
          90  0.433333337      0.288888901      0.555555582      0.633333325      0.677777767    
          91  0.439560443      0.296703309      0.549450576      0.626373649      0.670329690    
          92  0.434782594      0.293478251      0.543478251      0.630434811      0.663043499    
          93  0.440860212      0.290322572      0.537634432      0.623655915      0.655913949    
          94  0.446808517      0.287234038      0.531914890      0.617021263      0.648936152    
          95  0.442105263      0.284210533      0.526315808      0.610526323      0.642105281    
          96  0.447916657      0.291666657      0.520833313      0.604166687      0.635416687    
          97  0.453608245      0.298969060      0.515463889      0.597938120      0.628865957    
          98  0.459183663      0.306122452      0.520408154      0.602040827      0.632653058    
          99  0.464646459      0.313131303      0.525252521      0.606060624      0.636363626    
         100  0.460000008      0.310000002      0.529999971      0.610000014      0.639999986    
         101  0.455445558      0.306930691      0.534653485      0.613861382      0.643564343    
         102  0.450980395      0.303921580      0.529411793      0.617647052      0.637254894    
         103  0.456310689      0.310679615      0.524271846      0.611650467      0.631067932    
         104  0.461538464      0.317307681      0.528846145      0.615384638      0.634615362    
         105  0.457142860      0.314285725      0.533333361      0.619047642      0.638095260    
         106  0.452830195      0.311320752      0.537735820      0.613207519      0.641509414    
         107  0.457943916      0.317757010      0.542056084      0.616822422      0.644859791    
         108  0.453703701      0.314814806      0.537037015      0.611111104      0.638888896    
         109  0.458715588      0.321100920      0.532110095      0.614678919      0.642201841    
         110  0.454545468      0.318181813      0.536363661      0.609090924      0.645454526    
         111  0.459459454      0.324324310      0.540540516      0.612612605      0.648648620    
         112  0.464285702      0.321428567      0.544642866      0.616071403      0.651785731    
         113  0.460177004      0.318584085      0.548672557      0.610619485      0.654867232    
         114  0.464912295      0.324561417      0.543859661      0.614035070      0.657894731    
         115  0.460869551      0.321739137      0.539130449      0.617391288      0.660869539    
         116  0.465517253      0.318965524      0.534482777      0.612068951      0.655172408    
         117  0.470085472      0.324786335      0.538461566      0.615384638      0.658119678    
         118  0.474576265      0.322033912      0.542372882      0.618644059      0.661016941    
         119  0.470588237      0.319327742      0.546218514      0.613445401      0.663865566    
         120  0.466666669      0.316666663      0.541666687      0.608333349      0.658333361    
         121  0.471074373      0.322314054      0.537190080      0.603305757      0.661157012    
         122  0.475409836      0.319672137      0.540983617      0.606557369      0.663934410    
         123  0.471544713      0.317073166      0.536585391      0.601626039      0.658536613    
         124  0.475806445      0.322580636      0.532258093      0.596774220      0.653225780    
         125  0.479999989      0.328000009      0.527999997      0.592000008      0.648000002    
         126  0.484126985      0.333333343      0.531746030      0.595238090      0.650793672    
         127  0.480314970      0.330708653      0.535433054      0.590551198      0.653543293    
         128  0.476562500      0.328125000      0.531250000      0.593750000      0.648437500    
         129  0.472868204      0.325581402      0.527131796      0.589147270      0.643410861    
         130  0.476923078      0.330769241      0.523076952      0.592307687      0.646153867    
         131  0.480916023      0.328244269      0.526717544      0.595419824      0.648854971    
         132  0.477272719      0.325757563      0.530303001      0.598484874      0.651515126    
         133  0.473684222      0.323308259      0.533834577      0.593984962      0.654135346    
         134  0.477611929      0.320895523      0.529850721      0.597014904      0.656716406    
         135  0.481481493      0.318518519      0.533333361      0.600000024      0.659259260    
         136  0.485294104      0.316176474      0.536764681      0.602941155      0.661764681    
         137  0.481751829      0.313868612      0.540145993      0.605839431      0.664233565    
         138  0.478260875      0.311594188      0.536231875      0.608695626      0.659420311    
         139  0.482014388      0.316546768      0.532374084      0.611510813      0.661870480    
         140  0.478571415      0.314285725      0.535714269      0.614285707      0.664285719    
         141  0.482269496      0.312056750      0.539007068      0.617021263      0.666666687    
         142  0.485915482      0.316901416      0.542253494      0.619718313      0.669014096    
         143  0.482517481      0.314685315      0.545454562      0.615384638      0.671328664    
         144  0.486111104      0.312500000      0.541666687      0.618055582      0.673611104    
         145  0.489655167      0.310344815      0.544827580      0.620689631      0.675862074    
         146  0.486301363      0.308219165      0.541095912      0.623287678      0.671232879    
         147  0.489795923      0.312925160      0.544217706      0.625850320      0.673469365    
         148  0.486486495      0.310810804      0.547297299      0.621621609      0.675675690    
         149  0.489932895      0.315436244      0.550335586      0.624161065      0.677852333    
         150  0.486666679      0.313333333      0.553333342      0.620000005      0.680000007    
         151  0.490066230      0.317880809      0.549668849      0.615894020      0.675496697    
         152  0.486842096      0.315789461      0.546052635      0.618421078      0.671052635    
         153  0.490196079      0.320261449      0.549019635      0.620915055      0.673202634    
         154  0.493506491      0.318181813      0.551948071      0.623376608      0.675324678    
         155  0.490322590      0.316129029      0.554838717      0.619354844      0.677419364    
         156  0.487179488      0.314102560      0.551282048      0.621794879      0.673076928    
         157  0.490445852      0.318471342      0.547770679      0.624203801      0.675159216    
         158  0.487341762      0.316455692      0.550632894      0.626582265      0.677215219    
         159  0.484276742      0.314465404      0.553459108      0.628930807      0.679245293    
         160  0.487500012      0.318749994      0.556249976      0.631250024      0.681249976    
         161  0.484472036      0.316770196      0.559006214      0.633540392      0.683229804    
         162  0.487654328      0.314814806      0.561728418      0.635802448      0.685185194    
         163  0.484662563      0.312883437      0.564417183      0.631901860      0.687116563    
         164  0.487804890      0.317073166      0.560975611      0.634146333      0.689024389    
         165  0.490909100      0.315151513      0.563636363      0.636363626      0.690909088    
         166  0.493975908      0.313253015      0.566265047      0.638554215      0.692771077    
         167  0.491017967      0.311377257      0.568862259      0.634730518      0.694610775    
         168  0.494047612      0.315476179      0.571428597      0.636904776      0.696428597    
         169  0.497041434      0.313609481      0.573964477      0.639053226      0.698224843    
         170  0.494117647      0.311764717      0.576470613      0.635294139      0.699999988    
         171  0.491228074      0.309941530      0.573099434      0.637426913      0.701754391    
         172  0.488372087      0.308139533      0.569767416      0.633720934      0.697674394    
         173  0.491329491      0.312138736      0.566473961      0.630057812      0.699421942    
         174  0.488505751      0.310344815      0.568965495      0.626436770      0.701149404    
         175  0.491428584      0.314285725      0.571428597      0.628571451      0.702857137    
         176  0.494318187      0.312500000      0.573863626      0.630681813      0.704545438    
         177  0.497175127      0.310734451      0.576271176      0.632768333      0.706214666    
         178  0.494382024      0.308988750      0.578651667      0.629213512      0.707865179    
         179  0.497206718      0.307262570      0.575419009      0.625698328      0.703910589    
         180  0.500000000      0.311111122      0.572222233      0.627777755      0.705555558    
         181  0.502762437      0.314917117      0.574585617      0.629834235      0.707182348    
         182  0.500000000      0.313186824      0.576923072      0.626373649      0.708791196    
         183  0.502732217      0.316939890      0.579234958      0.628415287      0.710382521    
         184  0.500000000      0.315217406      0.581521749      0.630434811      0.711956501    
         185  0.497297287      0.313513517      0.583783805      0.627027035      0.713513494    
         186  0.500000000      0.317204297      0.586021483      0.629032254      0.715053737    
         187  0.497326195      0.315508008      0.588235319      0.625668466      0.716577530    
         188  0.500000000      0.319148928      0.590425551      0.627659559      0.718085110    
         189  0.497354507      0.317460328      0.587301612      0.624338627      0.719576716    
         190  0.500000000      0.321052641      0.589473665      0.626315773      0.721052647    
         191  0.497382194      0.319371730      0.591623008      0.623036623      0.722513080    
         192  0.500000000      0.317708343      0.588541687      0.625000000      0.718750000    
         193  0.502590656      0.316062182      0.590673566      0.626942992      0.720207274    
         194  0.505154610      0.314432979      0.592783511      0.628865957      0.721649468    
         195  0.502564132      0.312820524      0.594871819      0.630769253      0.723076940    
         196  0.505102038      0.311224490      0.596938789      0.632653058      0.724489808    
         197  0.502538085      0.309644669      0.593908608      0.629441619      0.720812201    
         198  0.505050480      0.313131303      0.590909064      0.626262605      0.717171729    
         199  0.502512574      0.311557800      0.592964828      0.628140688      0.718592942    
         200  0.504999995      0.314999998      0.595000029      0.629999995      0.720000029    
         201  0.502487540      0.313432842      0.592039824      0.626865685      0.716417909    
         202  0.504950523      0.316831678      0.589108884      0.623762369      0.712871313    
         203  0.507389188      0.315270931      0.591132998      0.625615776      0.714285731    
         204  0.504901946      0.313725501      0.593137264      0.627451003      0.715686262    
         205  0.502439022      0.312195122      0.590243876      0.629268289      0.712195098    
         206  0.504854381      0.315533966      0.587378621      0.631067932      0.713592231    
         207  0.507246375      0.314009666      0.589371979      0.632850230      0.714975834    
         208  0.504807711      0.312500000      0.591346145      0.634615362      0.716346145    
         209  0.507177055      0.311004788      0.588516772      0.636363626      0.717703342    
         210  0.504761934      0.309523821      0.585714281      0.638095260      0.719047606    
         211  0.502369642      0.308056861      0.582938373      0.639810443      0.715639830    
