           1   1.00000000       1.00000000       0.00000000       0.00000000       0.00000000    
           2  0.500000000      0.500000000      0.500000000       0.00000000       0.00000000    
           3  0.666666687      0.666666687      0.333333343       0.00000000       0.00000000    
           4  0.750000000      0.750000000      0.500000000       0.00000000      0.250000000    
           5  0.600000024      0.600000024      0.600000024       0.00000000      0.200000003    
           6  0.666666687      0.666666687      0.500000000       0.00000000      0.166666672    
           7  0.571428597      0.714285731      0.428571433       0.00000000      0.142857149    
           8  0.625000000      0.750000000      0.375000000       0.00000000      0.125000000    
           9  0.555555582      0.666666687      0.333333343       0.00000000      0.111111112    
          10  0.600000024      0.699999988      0.300000012      0.100000001      0.100000001    
          11  0.636363626      0.727272749      0.363636374       9.09090936E-02  0.181818187    
          12  0.583333313      0.666666687      0.333333343       8.33333358E-02  0.166666672    
          13  0.615384638      0.692307711      0.307692319      0.153846160      0.153846160    
          14  0.642857134      0.714285731      0.285714298      0.142857149      0.142857149    
          15  0.600000024      0.733333349      0.266666681      0.133333340      0.133333340    
          16  0.625000000      0.750000000      0.250000000      0.125000000      0.125000000    
          17  0.588235319      0.705882370      0.235294119      0.117647059      0.117647059    
          18  0.611111104      0.722222209      0.222222224      0.166666672      0.111111112    
          19  0.578947365      0.736842096      0.263157904      0.157894731      0.157894731    
          20  0.600000024      0.750000000      0.300000012      0.150000006      0.150000006    
          21  0.571428597      0.761904776      0.285714298      0.142857149      0.142857149    
          22  0.545454562      0.772727251      0.272727281      0.136363640      0.136363640    
          23  0.565217376      0.782608688      0.260869563      0.130434781      0.130434781    
          24  0.583333313      0.791666687      0.250000000      0.166666672      0.125000000    
          25  0.560000002      0.759999990      0.239999995      0.159999996      0.119999997    
          26  0.576923072      0.769230783      0.230769232      0.153846160      0.115384616    
          27  0.592592597      0.777777791      0.222222224      0.148148149      0.111111112    
          28  0.571428597      0.750000000      0.214285716      0.142857149      0.107142858    
          29  0.586206913      0.758620679      0.206896558      0.172413796      0.103448279    
          30  0.566666663      0.733333349      0.200000003      0.166666672      0.100000001    
          31  0.580645144      0.741935492      0.193548381      0.193548381       9.67741907E-02
          32  0.562500000      0.718750000      0.187500000      0.187500000       9.37500000E-02
          33  0.575757563      0.727272749      0.181818187      0.212121218       9.09090936E-02
          34  0.588235319      0.735294104      0.205882356      0.235294119      0.117647059    
          35  0.571428597      0.714285731      0.200000003      0.228571430      0.114285715    
          36  0.583333313      0.722222209      0.194444448      0.250000000      0.111111112    
          37  0.567567587      0.729729712      0.189189196      0.243243247      0.108108111    
          38  0.552631557      0.736842096      0.184210524      0.236842111      0.105263159    
          39  0.564102590      0.743589759      0.179487184      0.256410271      0.102564104    
          40  0.574999988      0.750000000      0.200000003      0.275000006      0.125000000    
          41  0.560975611      0.731707335      0.219512194      0.292682916      0.146341458    
          42  0.547619045      0.714285731      0.214285716      0.285714298      0.142857149    
          43  0.558139563      0.720930219      0.209302321      0.302325577      0.139534891    
          44  0.568181813      0.727272749      0.227272734      0.318181813      0.159090906    
          45  0.577777803      0.733333349      0.244444445      0.333333343      0.177777782    
          46  0.565217376      0.739130437      0.260869563      0.347826093      0.195652172    
          47  0.553191483      0.723404229      0.276595742      0.340425521      0.191489369    
          48  0.562500000      0.729166687      0.270833343      0.354166657      0.187500000    
          49  0.551020384      0.734693885      0.265306115      0.346938789      0.183673471    
          50  0.560000002      0.740000010      0.259999990      0.360000014      0.180000007    
          51  0.549019635      0.725490212      0.274509817      0.372549027      0.196078435    
          52  0.557692289      0.730769217      0.288461536      0.384615391      0.211538464    
          53  0.547169805      0.716981113      0.301886797      0.377358496      0.207547173    
          54  0.555555582      0.722222209      0.296296299      0.388888896      0.203703701    
          55  0.563636363      0.727272749      0.290909082      0.400000006      0.200000003    
          56  0.553571403      0.714285731      0.303571433      0.410714298      0.214285716    
          57  0.543859661      0.701754391      0.298245609      0.403508782      0.210526317    
          58  0.551724136      0.706896544      0.293103456      0.396551728      0.206896558    
          59  0.542372882      0.694915235      0.288135588      0.389830500      0.203389823    
          60  0.550000012      0.699999988      0.283333331      0.400000006      0.200000003    
          61  0.540983617      0.704918027      0.278688520      0.393442631      0.196721315    
          62  0.548387110      0.709677398      0.274193555      0.387096763      0.193548381    
          63  0.555555582      0.714285731      0.285714298      0.380952388      0.206349209    
          64  0.546875000      0.703125000      0.296875000      0.375000000      0.203125000    
          65  0.553846180      0.707692325      0.292307705      0.384615391      0.200000003    
          66  0.545454562      0.696969688      0.287878782      0.378787875      0.196969703    
          67  0.552238822      0.701492548      0.283582091      0.388059705      0.194029853    
          68  0.544117630      0.691176474      0.279411763      0.382352948      0.191176474    
          69  0.550724626      0.695652187      0.275362313      0.391304344      0.188405797    
          70  0.557142854      0.699999988      0.271428585      0.385714293      0.185714290    
