           1   0.00000000    
           2   0.00000000    
           3  0.250000000    
           4  0.400000006    
           5  0.500000000    
           6  0.571428597    
           7  0.500000000    
           8  0.444444448    
           9  0.500000000    
          10  0.545454562    
          11  0.583333313    
          12  0.538461566    
          13  0.500000000    
          14  0.533333361    
          15  0.500000000    
          16  0.529411793    
          17  0.500000000    
          18  0.473684222    
          19  0.500000000    
          20  0.523809552    
          21  0.545454562    
          22  0.521739125    
          23  0.541666687    
          24  0.519999981    
          25  0.500000000    
          26  0.518518507    
          27  0.535714269    
          28  0.517241359    
          29  0.533333361    
          30  0.548387110    
          31  0.562500000    
          32  0.575757563    
          33  0.588235319    
          34  0.600000024    
          35  0.611111104    
          36  0.594594598    
          37  0.578947365    
          38  0.589743614    
          39  0.600000024    
          40  0.609756112    
          41  0.595238090    
          42  0.604651153    
          43  0.613636374    
          44  0.622222245    
          45  0.630434811    
          46  0.617021263    
          47  0.604166687    
          48  0.612244904    
          49  0.620000005    
          50  0.627451003    
          51  0.634615362    
          52  0.622641504    
          53  0.611111104    
          54  0.600000024    
          55  0.589285731    
          56  0.596491218    
          57  0.603448272    
          58  0.593220353    
          59  0.600000024    
          60  0.606557369    
          61  0.596774220    
          62  0.603174627    
          63  0.609375000    
          64  0.615384638    
          65  0.621212125    
          66  0.626865685    
          67  0.632352948    
          68  0.623188376    
          69  0.614285707    
          70  0.619718313    
          71  0.625000000    
          72  0.630136967    
          73  0.635135114    
          74  0.639999986    
          75  0.631578922    
          76  0.623376608    
          77  0.628205121    
          78  0.632911384    
          79  0.637499988    
          80  0.641975284    
          81  0.646341443    
          82  0.650602400    
          83  0.642857134    
          84  0.647058845    
          85  0.651162803    
          86  0.655172408    
          87  0.647727251    
          88  0.651685417    
          89  0.644444466    
          90  0.648351669    
          91  0.652173936    
          92  0.655913949    
          93  0.659574449    
          94  0.663157880    
          95  0.666666687    
          96  0.670103073    
          97  0.673469365    
          98  0.676767647    
          99  0.680000007    
         100  0.673267305    
         101  0.676470578    
         102  0.669902921    
         103  0.673076928    
         104  0.676190495    
         105  0.669811308    
         106  0.663551390    
         107  0.657407403    
         108  0.651376128    
         109  0.645454526    
         110  0.639639616    
         111  0.642857134    
         112  0.637168169    
         113  0.631578922    
         114  0.626086950    
         115  0.629310369    
         116  0.632478654    
         117  0.627118647    
         118  0.630252123    
         119  0.625000000    
         120  0.619834721    
