           1   0.00000000    
           2  0.333333343    
           3  0.500000000    
           4  0.600000024    
           5  0.500000000    
           6  0.428571433    
           7  0.500000000    
           8  0.444444448    
           9  0.500000000    
          10  0.545454562    
          11  0.500000000    
          12  0.538461566    
          13  0.500000000    
          14  0.533333361    
          15  0.562500000    
          16  0.529411793    
          17  0.500000000    
          18  0.473684222    
          19  0.500000000    
          20  0.523809552    
          21  0.545454562    
          22  0.565217376    
          23  0.541666687    
          24  0.519999981    
          25  0.538461566    
          26  0.555555582    
          27  0.571428597    
          28  0.586206913    
          29  0.600000024    
          30  0.612903237    
          31  0.625000000    
          32  0.636363626    
          33  0.647058845    
          34  0.628571451    
          35  0.611111104    
          36  0.594594598    
          37  0.605263174    
          38  0.615384638    
          39  0.625000000    
          40  0.609756112    
          41  0.595238090    
          42  0.604651153    
          43  0.613636374    
          44  0.622222245    
          45  0.608695626    
          46  0.595744669    
          47  0.604166687    
          48  0.612244904    
          49  0.620000005    
          50  0.627451003    
          51  0.634615362    
          52  0.622641504    
          53  0.611111104    
          54  0.618181825    
          55  0.625000000    
          56  0.631578922    
          57  0.637931049    
          58  0.627118647    
          59  0.616666675    
          60  0.622950792    
          61  0.629032254    
          62  0.634920657    
          63  0.640625000    
          64  0.646153867    
          65  0.651515126    
          66  0.656716406    
          67  0.647058845    
          68  0.637681186    
          69  0.628571451    
          70  0.619718313    
          71  0.625000000    
          72  0.630136967    
          73  0.635135114    
          74  0.639999986    
          75  0.631578922    
          76  0.623376608    
          77  0.628205121    
          78  0.632911384    
          79  0.637499988    
          80  0.641975284    
          81  0.646341443    
          82  0.650602400    
          83  0.642857134    
          84  0.647058845    
          85  0.651162803    
          86  0.643678188    
          87  0.647727251    
          88  0.651685417    
          89  0.655555546    
          90  0.648351669    
          91  0.652173936    
          92  0.645161271    
          93  0.638297856    
          94  0.642105281    
          95  0.645833313    
          96  0.649484515    
          97  0.653061211    
          98  0.656565666    
          99  0.660000026    
         100  0.653465331    
         101  0.656862736    
         102  0.660194159    
         103  0.653846145    
         104  0.647619069    
         105  0.641509414    
         106  0.635514021    
         107  0.638888896    
         108  0.642201841    
         109  0.636363626    
         110  0.630630612    
         111  0.625000000    
         112  0.628318608    
         113  0.631578922    
         114  0.634782612    
         115  0.637931049    
         116  0.641025662    
         117  0.644067824    
         118  0.647058845    
         119  0.649999976    
         120  0.644628108    
         121  0.639344275    
         122  0.634146333    
         123  0.629032254    
         124  0.624000013    
         125  0.619047642    
         126  0.622047246    
         127  0.617187500    
         128  0.620155036    
         129  0.623076916    
         130  0.618320584    
         131  0.613636374    
         132  0.616541326    
         133  0.619403005    
         134  0.622222245    
         135  0.625000000    
         136  0.620437980    
         137  0.623188376    
         138  0.618705034    
         139  0.621428549    
         140  0.624113500    
         141  0.626760542    
         142  0.629370630    
         143  0.631944418    
         144  0.627586186    
         145  0.623287678    
         146  0.619047642    
         147  0.614864886    
         148  0.610738277    
         149  0.613333344    
         150  0.615894020    
         151  0.618421078    
         152  0.620915055    
         153  0.623376608    
         154  0.625806451    
         155  0.621794879    
         156  0.624203801    
         157  0.626582265    
         158  0.622641504    
         159  0.625000000    
         160  0.627329171    
         161  0.629629612    
         162  0.631901860    
         163  0.634146333    
         164  0.630303025    
         165  0.626506031    
         166  0.628742516    
         167  0.630952358    
         168  0.633136094    
         169  0.635294139    
         170  0.637426913    
         171  0.639534891    
         172  0.635838151    
         173  0.637931049    
         174  0.639999986    
         175  0.642045438    
         176  0.644067824    
         177  0.646067441    
         178  0.648044705    
         179  0.649999976    
         180  0.651933730    
         181  0.653846145    
         182  0.655737698    
         183  0.657608688    
         184  0.659459472    
         185  0.661290348    
         186  0.663101614    
         187  0.659574449    
         188  0.656084657    
         189  0.657894731    
         190  0.659685850    
         191  0.661458313    
         192  0.663212419    
         193  0.664948463    
         194  0.666666687    
         195  0.668367326    
         196  0.670050740    
         197  0.671717167    
         198  0.673366845    
         199  0.675000012    
         200  0.676616907    
         201  0.678217828    
         202  0.679802954    
         203  0.681372523    
         204  0.682926834    
         205  0.679611623    
         206  0.681159437    
         207  0.682692289    
         208  0.684210539    
         209  0.685714304    
         210  0.687203765    
         211  0.688679218    
         212  0.690140843    
         213  0.691588759    
         214  0.693023264    
         215  0.694444418    
         216  0.695852518    
         217  0.697247684    
         218  0.698630154    
         219  0.699999988    
         220  0.701357484    
         221  0.702702701    
         222  0.704035878    
