       0.0101120       0.0707840 -7.6097388E-007       0.0006942
       0.0097960       0.0906920  2.1264567E-004       0.0007222
       0.0097960       0.1004880  2.8606784E-004       0.0007311
       0.0104280       0.0470840 -2.4135420E-004       0.0006935
       0.0107440       0.1128120  4.4030647E-004       0.0006775
       0.0110600       0.0417120 -2.7695249E-004       0.0006684
       0.0113760       0.0167480      -0.0005414       0.0007078
       0.0120080       0.0799480  9.4822179E-005       0.0006625
       0.0129560       0.0669920 -3.0979329E-005       0.0006944
       0.0129560       0.1191320  4.7482710E-004       0.0006735
       0.0139040       0.1245040       0.0005217       0.0006652
       0.0142200       0.0774200  8.1273880E-005       0.0006656
       0.0145360       0.0502440 -2.1084775E-004       0.0006653
       0.0145360       0.0837400  1.0573136E-004       0.0006654
       0.0148520       0.0616200 -6.6494416E-005       0.0006822
       0.0148520       0.1162880  4.5652463E-004       0.0006774
       0.0158000       0.0458200 -2.6343719E-004       0.0006477
       0.0158000       0.0543520 -1.8341227E-004       0.0006548
       0.0167480       0.0793160  1.0077868E-004       0.0006598
       0.0183280       0.0376040 -3.2423498E-004       0.0006097
       0.0186440       0.0139040      -0.0005943       0.0006020
       0.0186440       0.0413960 -3.0366058E-004       0.0006189
       0.0192760       0.0916400  2.1444305E-004       0.0006162
       0.0195920       0.0363400 -3.2847669E-004       0.0006180
       0.0195920       0.0432920 -2.7445622E-004       0.0006243
       0.0195920       0.1352480       0.0006610       0.0006067
       0.0202240       0.0107440      -0.0006167       0.0006019
       0.0202240       0.1077560  3.4932044E-004       0.0005840
       0.0205400       0.1418840       0.0006965       0.0005958
       0.0208560       0.0360240 -3.3202945E-004       0.0006111
       0.0208560       0.1213440       0.0005250       0.0005777
       0.0208560       0.1377760       0.0006779       0.0006042
       0.0218040       0.0568800 -1.6097246E-004       0.0005769
       0.0221200       0.0837400  1.3060399E-004       0.0005795
       0.0224360       0.0540360 -1.6337677E-004       0.0005745
       0.0230680       0.0641480 -6.1870815E-005       0.0005794
       0.0233840       0.0097960      -0.0006156       0.0005951
       0.0233840       0.1232400       0.0005165       0.0005662
       0.0246480       0.0515080 -1.7860158E-004       0.0005622
       0.0249640       0.1036480  3.2808117E-004       0.0005531
       0.0252800       0.1235560       0.0005169       0.0005665
       0.0259120       0.0158000      -0.0005482       0.0005310
       0.0259120       0.0862680  1.5787913E-004       0.0005503
       0.0278080       0.0995400  3.0369786E-004       0.0005397
       0.0278080       0.0246480 -4.2976387E-004       0.0005198
       0.0278080       0.0281240 -4.1799349E-004       0.0005229
       0.0278080       0.0319160 -3.9622784E-004       0.0005105
       0.0278080       0.0521400 -1.8394622E-004       0.0005363
       0.0278080       0.1368280       0.0006804       0.0005207
       0.0281240       0.1188160       0.0004934       0.0005407
       0.0284400       0.1140760  4.5342275E-004       0.0005340
       0.0293880       0.0176960      -0.0005476       0.0005260
       0.0297040       0.0139040      -0.0005585       0.0005153
       0.0297040       0.0881640  1.8073924E-004       0.0005169
       0.0297040       0.1399880       0.0006803       0.0005207
       0.0300200       0.1052280  3.2221555E-004       0.0005320
       0.0306520       0.0524560 -1.8063562E-004       0.0005172
       0.0309680       0.0287560 -4.1890700E-004       0.0005230
       0.0312840       0.0426600 -2.9578601E-004  4.7140149E-004
       0.0319160       0.0900600  1.9118504E-004       0.0005002
       0.0325480       0.0113760      -0.0005969  4.8598915E-004
       0.0325480       0.0363400 -3.3599531E-004  4.8599247E-004
       0.0344440       0.0698360 -3.1490767E-005  4.3880221E-004
       0.0353920       0.1188160  4.6119365E-004  4.4287823E-004
       0.0360240       0.0395000 -3.0691724E-004  4.5896851E-004
       0.0363400       0.1403040       0.0007100  4.2839735E-004
       0.0366560       0.1134440  4.3156903E-004  4.3435412E-004
       0.0369720       0.0287560 -4.2453775E-004  4.1850490E-004
       0.0372880       0.1282960       0.0005690  4.1917761E-004
       0.0379200       0.0176960      -0.0005265  4.2723413E-004
       0.0391840       0.0650960 -5.4127038E-005  4.1462915E-004
       0.0382360       0.0865840  1.8614785E-004  4.1938986E-004
       0.0382360       0.0906920  1.8618822E-004  4.2220522E-004
       0.0382360       0.1339840       0.0006093  3.9731470E-004
       0.0385520       0.0641480 -5.9026705E-005  4.0551455E-004
       0.0388680       0.1248200       0.0005601  4.2752098E-004
       0.0391840       0.0395000 -3.1544134E-004  3.9878677E-004
       0.0391840       0.0537200 -1.8028219E-004  4.0731271E-004
       0.0391840       0.0632000 -5.8997877E-005  4.0568734E-004
       0.0398160       0.0666760 -5.7067668E-005  4.0982282E-004
       0.0401320       0.0094800      -0.0006074  4.0799734E-004
       0.0401320       0.0467680 -2.3550357E-004  3.8637768E-004
       0.0404480       0.0262280 -4.2695727E-004  4.1840746E-004
       0.0404480       0.0511920 -1.9758508E-004  4.0309416E-004
       0.0423440       0.0625680 -5.8852394E-005  4.0294623E-004
       0.0423440       0.0755240  4.8976883E-005  3.8166469E-004
       0.0429760       0.1305080       0.0006162  3.9841022E-004
       0.0436080       0.0350760 -3.2611057E-004  3.8411710E-004
       0.0436080       0.0439240 -2.5747679E-004  3.9602455E-004
       0.0445560       0.1166040  4.5730316E-004  3.2988287E-004
       0.0458200       0.0499280 -2.1524541E-004  3.4747916E-004
       0.0461360       0.0489800 -2.1984693E-004  3.4909934E-004
       0.0467680       0.0556160 -1.4995781E-004  3.3313889E-004
       0.0477160       0.1418840       0.0007075  3.1823220E-004
       0.0486640       0.1008040  3.1313027E-004  3.2473457E-004
       0.0489800       0.1083880  3.7621098E-004  2.9957423E-004
       0.0492960       0.1169200  4.5164610E-004  3.1031697E-004
       0.0492960       0.1418840       0.0006995  2.9816123E-004
       0.0502440       0.0496120 -2.0812855E-004  3.3486524E-004
       0.0515080       0.0609880 -9.9331955E-005  2.8183151E-004
       0.0515080       0.0628840 -6.6052562E-005  2.8841724E-004
       0.0518240       0.0761560  5.2966287E-005  2.9010212E-004
       0.0518240       0.1137600  4.3191793E-004  2.7776472E-004
       0.0521400       0.0938520  2.3587602E-004  2.8766878E-004
       0.0521400       0.1061760  3.5490040E-004  2.9428327E-004
       0.0530880       0.1377760       0.0006922  2.8584633E-004
       0.0534040       0.0663600 -6.2922016E-005  2.8113369E-004
       0.0543520       0.1131280  4.3076536E-004  2.8146591E-004
       0.0549840       0.0249640 -4.4646158E-004  2.4929960E-004
       0.0549840       0.0568800 -1.3581575E-004  2.6820050E-004
       0.0559320       0.1320880       0.0006067  2.3008260E-004
       0.0562480       0.1147080  4.3440057E-004  2.6681682E-004
       0.0568800       0.0262280 -4.4646155E-004  2.4929960E-004
       0.0578280       0.0518240 -2.1300327E-004  2.2971943E-004
       0.0578280       0.0780520  8.0125552E-005  2.2972556E-004
       0.0578280       0.1276640       0.0005996  2.1938731E-004
       0.0597240       0.1333520       0.0006184  2.2774309E-004
       0.0613040       0.0091640      -0.0006322  1.8979146E-004
       0.0613040       0.1045960  3.4860978E-004  1.7015389E-004
       0.0619360       0.0480320 -2.2459945E-004  2.1878222E-004
       0.0619360       0.0609880 -9.0210582E-005  1.8959049E-004
       0.0622520       0.1181840  4.7648663E-004  1.7121884E-004
       0.0628840       0.0401320 -2.9786993E-004  1.5817852E-004
       0.0632000       0.1267160       0.0005650  1.8435446E-004
       0.0638320       0.0979600  2.9048021E-004  1.6757961E-004
       0.0644640       0.1027000  3.1611175E-004  1.6223361E-004
       0.0654120       0.1090200  3.6193297E-004  1.7590135E-004
       0.0654120       0.1317720       0.0006064  1.6500619E-004
       0.0669920       0.0413960 -2.9757241E-004  1.5817660E-004
       0.0676240       0.1162880  4.7570615E-004  1.2277202E-004
       0.0685720       0.0154840      -0.0005375  1.2825109E-004
