Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2003-12-01,131.3721279436753,131.2969554310762,132.16924769596682,130.62205719141792
2003-12-02,131.14322658849827,131.35876103057294,130.59028013292752,131.4434283681074
2003-12-03,131.38572013702978,131.05288683063438,131.454548585967,131.29182733960585
2003-12-04,130.6290531448235,131.03406125384078,131.26000630664376,130.80035407786127
2003-12-05,130.81879240002297,131.04061520060833,130.7446100612957,131.1559314265126
2003-12-08,130.97220632884157,131.07870842087493,130.8543180858686,131.2551232222417
2003-12-09,131.10355675739262,131.1308307769042,131.27856222171636,131.18468546252868
2003-12-10,132.1528113997157,131.30780850390119,131.17505019986126,132.12560980350625
2003-12-11,131.4372971250485,132.05192509445016,132.12560980350625,131.99521536573766
2003-12-12,131.93698388257738,132.4251541424243,132.02748929519947,132.2200368650036
2003-12-15,131.71771664308443,132.37034278106916,131.72871014477488,132.73540571386275
2003-12-16,132.67214511884112,132.71043655486292,132.6593438468893,132.47326806219607
2003-12-17,132.5813998840473,133.10563477301707,132.47668737128154,133.17292849800836
2003-12-18,133.62681891389627,133.44033261665078,133.16053328681187,133.73335303963248
2003-12-19,133.3786171089366,133.6516698683403,133.71096714540226,133.398554954856
2003-12-22,133.35639564473493,133.52084919944303,133.31932624936198,133.2762979670627
2003-12-23,133.23340760501014,135.88210615871873,133.23910263421612,133.21346526153096
2003-12-24,133.33746361600078,133.5869280727019,133.1985829825,133.5707729260624
2003-12-25,133.57639019349816,133.54199517838023,133.62648360070384,133.4926624943268
2003-12-26,133.60258465051916,133.327522277967,133.48937207230713,133.58113950701346
2003-12-29,133.4352572688239,133.62269093407576,133.44109349120987,133.6404450521923
2003-12-30,133.7677456797068,134.24792010121536,133.68710455826326,134.22346924640306
2003-12-31,134.92381296145558,135.040104175816,134.23526679215303,135.2168033050456
2004-01-01,134.05765368398662,134.8420801949432,134.65024669800485,135.00421377427526
2004-01-02,134.651999012015,134.77882025123233,135.02937342943392,134.51351890498864
2004-01-05,135.6197824185237,134.5697420975627,135.1491439779909,134.78641639283939
2004-01-06,134.81765120503894,135.73954183757374,134.8086500857524,135.135488315677
2004-01-07,134.34249780098378,134.9929297270699,135.1537026517665,134.22157123353315
2004-01-08,133.50338124886957,135.59408843626906,134.23421488051645,135.63197744529396
2004-01-09,137.56674288120035,136.53207547835453,135.64475515593736,137.05041764714989
2004-01-12,135.96586366984985,137.08294191128144,136.97274519457528,135.8186637326706
2004-01-13,135.58372832600662,135.8151036367048,135.8515538393221,135.8376713621206
2004-01-14,131.90084803108203,135.48939860041358,135.86025325610143,134.4044543812752
2004-01-15,133.79670382071004,134.2878893740221,134.40656156532995,133.9104517564702
2004-01-16,132.25767011864627,133.33837296804398,133.963338391949,132.34892888921635
2004-01-19,132.58141185707038,132.2416795907941,132.094640336568,132.47267556420076
2004-01-20,133.2435929532368,134.60278391377608,132.45229092308097,134.70302144233423
2004-01-21,134.7700476986974,135.09952164188533,134.66692082784354,135.2110839662263
2004-01-22,135.28823600613993,135.0620871443017,135.23879401558816,135.05121691396064
2004-01-23,134.27357898953065,135.08023225645897,135.09007906382365,134.3240396577293
2004-01-26,132.884732862755,133.42413821278217,134.08699506698713,132.80967132031543
2004-01-27,132.41059744640972,133.4995988199655,132.8130916183469,133.48413422580995
2004-01-28,132.2859166393684,133.34345100268808,133.45377712466603,132.04682642517787
