Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2006-05-15,84.31461821832802,84.28944865796046,84.43054587834487,84.1976112601024
2006-05-16,84.27272230567374,84.21540860475022,84.17944398557604,84.22691662112277
2006-05-17,84.38543602517505,84.70985230694396,84.23450661721098,84.72763514325197
2006-05-18,84.4578372974463,84.4665407561288,84.72232905314534,84.54607366207729
2006-05-21,84.36309020398014,84.23402952387835,84.46866285381009,83.97498913033618
2006-05-22,84.23024672534089,84.28647748178408,83.89281572493036,84.21448147627586
2006-05-23,84.69441327262882,84.39035043690848,84.24492843277756,84.90736168966549
2006-05-24,84.79746972086824,85.07087447675596,84.91375782207136,85.04032751621894
2006-05-25,85.26164717781647,84.83372731091026,85.01978362751413,85.39913548640254
2006-05-28,85.33666561960887,85.18574360901745,85.15264596140024,85.43453356051413
2006-05-29,85.39189757805184,85.34403665084227,85.4464073131445,85.43459944426515
2006-05-30,84.6749365628284,85.30243925517944,85.44380696614583,84.7109285141815
2006-05-31,84.39827229982929,84.62870895032084,84.7132311449735,84.12235503558715
2006-06-01,84.16071005235754,83.78357893581061,84.08972203780063,83.91918301615969
2006-06-04,83.95486136229113,84.11285277733988,83.78743648747484,84.06165343030878
2006-06-05,83.9571022902115,83.89728653858734,84.06284652863721,83.93757491457463
2006-06-06,84.06048881713235,83.91676276651317,83.92142402170616,84.20935416796651
2006-06-07,84.9248083370026,84.63490825940382,84.19450885020561,84.60938129088801
2006-06-08,84.77116183831149,85.25968291437553,84.6005383182904,85.52987251208533
2006-06-11,84.996286281064,85.45181446189679,85.44705783188948,84.91462287340407
2006-06-12,85.06671221697128,85.12254879627753,84.95989117459928,85.00405436442992
2006-06-13,84.77989244969,84.81885275033686,84.97898458225895,84.74251399680156
2006-06-14,84.8165627676369,85.18463223240487,84.65251664352881,85.18861695629465
2006-06-15,84.97860644389814,85.28142179268694,85.16593678376184,85.13753626896946
2006-06-18,85.20945326263801,85.08201729530028,85.07264126243152,84.97569352624554
2006-06-19,85.12518045985992,84.87003061762209,84.9955816343931,84.75326412036964
2006-06-20,84.6052150889276,84.73045070010741,84.76064195920733,84.8179354736005
2006-06-21,85.17948412507805,85.07307319665995,84.88543582359739,85.15882724159982
2006-06-22,85.20061766148011,85.11029322241727,85.15556418630344,85.30854613092498
2006-06-25,85.02845628230179,85.15367068522565,85.14699139529351,85.18029810534645
2006-06-26,85.37718081162272,85.19853053515241,85.18654265801675,85.12257445302653
2006-06-27,84.76204664881101,85.069263715971,85.12771622552482,84.86439109267792
2006-06-28,84.85664514589952,84.98889994704848,84.86549504312896,85.14493211090625
2006-06-29,85.10528386475193,85.08830841937045,85.13234020459825,85.04047935894215
2006-07-02,85.20907850190117,85.11749251595987,84.93720805595049,85.23360283445918
2006-07-03,85.50639015091198,85.46133540051827,85.23883826511116,85.61067917991744
2006-07-04,85.70476268809351,85.6502192898441,85.63137495620241,85.74077963174156
2006-07-05,85.72857992332507,85.85519122032439,85.74077963174156,85.95078709691413
2006-07-06,85.94005996367557,85.69492635312463,85.96255492878875,85.69709599252221
2006-07-09,85.31233385077584,85.40348960871732,85.66919409703064,85.42600747436867
2006-07-10,85.59796185694708,85.84130424354876,85.43457395573158,86.03040707108636
2006-07-11,86.94769625459979,86.26369094107602,85.98193903014408,86.80367071996793
2006-07-12,86.83458205807034,87.00257267681224,86.78307902886513,86.91785563782224
2006-07-13,87.12381550386449,87.04807843969269,86.91130509331128,87.58110931196885
2006-07-16,87.62235693949854,87.53391647173564,87.60361573357775,87.56263502540207
2006-07-17,87.55492452357124,87.89727064781512,87.56263502540207,87.64472765838842
2006-07-18,87.31570033272968,87.64652422703868,87.62417082587403,87.6904649207213
2006-07-19,87.74914063195038,87.78806998567298,87.6632147022286,87.7880384841209
2006-07-20,87.67328881959753,87.42922320632766,87.8143997554057,87.57825354204624
2006-07-23,87.74300541278019,87.74354285282172,87.39470442129654,87.98040547866842
2006-07-24,88.26890990734252,88.17432318264005,87.96623801866279,88.27518508384713
2006-07-25,88.21713574771789,88.55945063418068,88.26764824718065,88.51947825799887
2006-07-26,88.50862701165103,88.32452398021854,88.50015096095488,88.30485494126069
2006-07-27,88.12980015797338,88.10548344378631,88.32595635299265,87.97056061453976
2006-07-30,87.82409285833788,87.578638983723,87.99632302482745,87.70008961011156
2006-07-31,87.69195536675163,87.75103734743158,87.70008961011156,87.63770004855189
2006-08-01,87.70429176214988,87.73910996074802,87.6587575364302,87.590795755533
2006-08-02,87.55315998315788,87.64921964347957,87.61183480110773,87.5694636189789
2006-08-03,87.7144980125902,87.46738820265249,87.57707733331978,87.64354689154163
2006-08-06,87.79911862160552,87.53929948341728,87.57854828291572,87.87693459133303
2006-08-07,87.62589751142825,87.56781653337336,87.86352505911101,87.68380064599258
2006-08-08,87.57378323125727,88.05214565290625,87.66479410474936,88.35108027431741
2006-08-09,88.53488809691952,88.45353117876981,88.36843750821818,88.50292100314266
2006-08-10,89.10065625788114,88.67329319914064,88.53694791579409,89.17177683545964
2006-08-13,88.63325783411842,89.22344347365552,89.0557893613569,88.61529318075365
2006-08-14,88.55960930257636,88.6983130516282,88.58662855834298,88.72054005785135
2006-08-15,88.78290437850572,89.06345920483624,88.71634425805529,89.08664912728018
2006-08-16,88.31267842642644,88.55232167134602,89.076792079716,88.29130692136728
2006-08-17,87.83201258936751,87.99542207265334,88.30654013730454,88.04471295620625
2006-08-20,88.0242653507384,88.2406972271694,87.80450364489836,88.41872818336346
2006-08-21,88.94556351322787,88.52734283304709,88.3783002746029,88.80671396922955
2006-08-22,88.86687929275632,89.03972810992198,88.81434045538042,88.72541478798594
2006-08-23,88.62703469838573,88.87359321510735,88.70844857231512,88.66387129136373
2006-08-24,88.67653893946594,88.68154847325572,88.65920284984077,88.87373527603944
2006-08-27,88.77790744613819,88.81289323076393,88.80726634099345,89.00114147539905
2006-08-28,88.97661843450648,89.08938062937841,88.98086142291243,89.14222235900716
2006-08-29,89.32135072148,89.28435152881698,89.14520976909678,89.41697847482973
2006-08-30,89.43962123141542,89.4660350179124,89.3751892807069,89.58095126304434
2006-08-31,89.63070153018298,89.73217804640755,89.56727564421281,89.81815045322487
2006-09-03,89.81801685095607,89.44646027651622,89.85551435023473,89.55442595285186
2006-09-04,89.33568953304717,89.23029508095335,89.54672127577102,89.47165295187587
2006-09-05,89.43220236242014,89.42782207627684,89.47247247605647,89.42764616444991
2006-09-06,88.71787330408763,89.05098586101299,89.4123042567794,88.31917490970014
2006-09-07,88.12805960410662,88.15489422913907,88.31917490970014,88.20423908210913
2006-09-10,88.36860449898329,88.00663879388166,88.17852489293723,88.23088468274652
2006-09-11,88.62374207854448,88.5662598769786,88.23088468274652,88.5798018370831
2006-09-12,88.3564206899839,88.56776799129733,88.58152197728097,88.47457492571084
2006-09-13,88.4881252933652,88.82495792068954,88.53138004128805,88.68521968516951
2006-09-14,88.66946820733502,88.78886591196007,88.68521968516951,88.36981656405533
