0	0	-2.000000	0.000	-0.000	0.000000
0	1	-1.959060	0.201	-0.000	0.201299
0	2	-1.837916	0.394	-0.000	0.394356
0	3	-1.641527	0.571	-0.000	0.571268
0	4	-1.377934	0.725	-0.000	0.724793
0	5	-1.057928	0.849	-0.000	0.848644
0	6	-0.694611	0.938	-0.000	0.937752
0	7	-0.302856	0.988	-0.000	0.988468
0	8	0.101298	0.999	0.000	0.998717
0	9	0.501305	0.968	0.000	0.968077
0	10	0.880788	0.898	0.000	0.897805
0	11	1.224212	0.791	0.000	0.790776
0	12	1.517516	0.651	0.000	0.651372
0	13	1.748693	0.485	0.000	0.485302
0	14	1.908279	0.299	0.000	0.299363
0	15	1.989739	0.101	0.000	0.101168
0	16	1.989739	-0.101	0.000	0.101168
0	17	1.908279	-0.299	0.000	0.299363
0	18	1.748693	-0.485	0.000	0.485302
0	19	1.517516	-0.651	0.000	0.651372
0	20	1.224212	-0.791	0.000	0.790776
0	21	0.880788	-0.898	0.000	0.897805
0	22	0.501305	-0.968	0.000	0.968077
0	23	0.101298	-0.999	0.000	0.998717
0	24	-0.302856	-0.988	-0.000	0.988468
0	25	-0.694611	-0.938	-0.000	0.937752
0	26	-1.057928	-0.849	-0.000	0.848644
0	27	-1.377934	-0.725	-0.000	0.724793
0	28	-1.641527	-0.571	-0.000	0.571268
0	29	-1.837916	-0.394	-0.000	0.394356
0	30	-1.959060	-0.201	-0.000	0.201299

1	0	-1.959060	0.000	-0.201	0.201299
1	1	-1.918958	0.197	-0.197	0.278852
1	2	-1.800293	0.386	-0.185	0.428292
1	3	-1.607925	0.560	-0.165	0.583456
1	4	-1.349727	0.710	-0.139	0.723376
1	5	-1.036272	0.831	-0.106	0.838064
1	6	-0.680392	0.919	-0.070	0.921213
1	7	-0.296656	0.968	-0.030	0.968714
1	8	0.099225	0.978	0.010	0.978326
1	9	0.491043	0.948	0.050	0.949602
1	10	0.862759	0.879	0.089	0.883883
1	11	1.199152	0.775	0.123	0.784327
1	12	1.486453	0.638	0.153	0.656066
1	13	1.712897	0.475	0.176	0.506905
1	14	1.869216	0.293	0.192	0.350537
1	15	1.949009	0.099	0.200	0.223443
1	16	1.949009	-0.099	0.200	0.223443
1	17	1.869216	-0.293	0.192	0.350537
1	18	1.712897	-0.475	0.176	0.506905
1	19	1.486453	-0.638	0.153	0.656066
1	20	1.199152	-0.775	0.123	0.784327
1	21	0.862759	-0.879	0.089	0.883883
1	22	0.491043	-0.948	0.050	0.949602
1	23	0.099225	-0.978	0.010	0.978326
1	24	-0.296656	-0.968	-0.030	0.968714
1	25	-0.680392	-0.919	-0.070	0.921213
1	26	-1.036272	-0.831	-0.106	0.838064
1	27	-1.349727	-0.710	-0.139	0.723376
1	28	-1.607925	-0.560	-0.165	0.583456
1	29	-1.800293	-0.386	-0.185	0.428292
1	30	-1.918958	-0.197	-0.197	0.278852

2	0	-1.837916	0.000	-0.394	0.394356
2	1	-1.800293	0.185	-0.386	0.428292
2	2	-1.688967	0.362	-0.362	0.512506
2	3	-1.508494	0.525	-0.324	0.616733
2	4	-1.266263	0.666	-0.272	0.719338
2	5	-0.972191	0.780	-0.209	0.807285
2	6	-0.638318	0.862	-0.137	0.872571
2	7	-0.278311	0.908	-0.060	0.910321
2	8	0.093089	0.918	0.020	0.917996
2	9	0.460678	0.890	0.099	0.895097
2	10	0.809407	0.825	0.174	0.843125
2	11	1.124999	0.727	0.241	0.765732
2	12	1.394533	0.599	0.299	0.669205
2	13	1.606975	0.446	0.345	0.563720
2	14	1.753627	0.275	0.376	0.466112
2	15	1.828486	0.093	0.392	0.403197
2	16	1.828486	-0.093	0.392	0.403197
2	17	1.753627	-0.275	0.376	0.466112
2	18	1.606975	-0.446	0.345	0.563720
2	19	1.394533	-0.599	0.299	0.669205
