1	1.000000
2	0.500000
3	0.666667
4	0.750000
5	0.800000
6	0.833333
7	0.857143
8	0.750000
9	0.777778
10	0.800000
11	0.818182
12	0.750000
13	0.692308
14	0.714286
15	0.733333
16	0.750000
17	0.764706
18	0.777778
19	0.789474
20	0.800000
21	0.809524
22	0.818182
23	0.782609
24	0.791667
25	0.800000
26	0.807692
27	0.814815
28	0.821429
29	0.827586
30	0.800000
31	0.806452
32	0.781250
33	0.787879
34	0.764706
35	0.742857
36	0.750000
37	0.729730
38	0.710526
39	0.692308
40	0.675000
41	0.682927
42	0.690476
43	0.697674
44	0.704545
45	0.688889
46	0.695652
47	0.680851
48	0.687500
49	0.693878
50	0.700000
51	0.686275
52	0.692308
53	0.698113
54	0.703704
55	0.709091
56	0.696429
57	0.684211
58	0.689655
59	0.694915
60	0.683333
61	0.688525
62	0.693548
63	0.698413
64	0.687500
65	0.676923
66	0.666667
67	0.671642
68	0.661765
69	0.652174
70	0.642857
71	0.633803
72	0.638889
73	0.643836
74	0.648649
75	0.640000
76	0.644737
77	0.649351
78	0.653846
79	0.645570
80	0.650000
81	0.654321
82	0.658537
83	0.662651
84	0.666667
85	0.670588
86	0.662791
87	0.666667
88	0.670455
89	0.662921
90	0.655556
91	0.659341
92	0.663043
93	0.666667
94	0.670213
95	0.673684
96	0.677083
97	0.680412
98	0.683673
99	0.686869
100	0.680000
101	0.673267
102	0.676471
103	0.679612
104	0.673077
105	0.666667
106	0.660377
107	0.663551
108	0.666667
109	0.660550
110	0.663636
111	0.666667
112	0.669643
113	0.663717
114	0.657895
115	0.660870
116	0.663793
117	0.658120
118	0.652542
119	0.655462
120	0.658333
121	0.661157
122	0.663934
123	0.658537
124	0.661290
125	0.664000
126	0.666667
127	0.661417
128	0.656250
129	0.658915
130	0.661538
131	0.664122
132	0.659091
133	0.661654
134	0.656716
135	0.651852
136	0.654412
137	0.656934
138	0.659420
139	0.661871
140	0.664286
141	0.666667
142	0.669014
143	0.671329
144	0.666667
145	0.668966
146	0.664384
147	0.666667
148	0.668919
149	0.671141
150	0.673333
151	0.675497
152	0.677632
153	0.679739
154	0.681818
155	0.677419
156	0.673077
157	0.668790
158	0.664557
159	0.660377
160	0.662500
161	0.664596
162	0.666667
163	0.668712
164	0.670732
165	0.672727
166	0.674699
167	0.670659
168	0.672619
169	0.674556
170	0.670588
171	0.666667
172	0.662791
173	0.658960
174	0.660920
175	0.657143
176	0.659091
177	0.661017
178	0.657303
179	0.653631
180	0.655556
181	0.657459
182	0.653846
183	0.650273
184	0.646739
185	0.648649
186	0.650538
187	0.647059
188	0.648936
189	0.645503
190	0.647368
191	0.643979
192	0.645833
193	0.642487
194	0.644330
195	0.646154
196	0.647959
197	0.649746
198	0.651515
199	0.653266
200	0.655000
201	0.656716
202	0.658416
203	0.660099
204	0.656863
205	0.653659
206	0.655340
207	0.652174
208	0.653846
209	0.655502
210	0.657143
211	0.654028
212	0.650943
213	0.652582
214	0.649533
215	0.646512
216	0.648148
217	0.645161
218	0.646789
219	0.648402
220	0.650000
221	0.647059
222	0.648649
223	0.650224
224	0.647321
225	0.648889
226	0.646018
227	0.647577
228	0.649123
229	0.646288
230	0.647826
231	0.645022
232	0.646552
233	0.648069
234	0.649573
235	0.651064
236	0.648305
237	0.645570
238	0.647059
239	0.648536
240	0.645833
241	0.643154
242	0.644628
243	0.646091
244	0.643443
245	0.644898
246	0.646341
247	0.643725
248	0.645161
249	0.646586
250	0.648000
251	0.645418
252	0.646825
253	0.644269
254	0.645669
255	0.647059
256	0.644531
257	0.645914
258	0.647287
259	0.648649
260	0.646154
261	0.647510
262	0.645038
263	0.642586
264	0.643939
265	0.645283
266	0.642857
267	0.644195
268	0.641791
269	0.643123
270	0.644444
271	0.645756
272	0.647059
273	0.648352
274	0.649635
275	0.647273
276	0.644928
277	0.646209
278	0.643885
279	0.645161
280	0.642857
281	0.644128
282	0.645390
283	0.646643
284	0.644366
285	0.642105
286	0.643357
287	0.644599
288	0.642361
289	0.640138
290	0.637931
291	0.639175
292	0.640411
293	0.641638
294	0.642857
295	0.644068
296	0.641892
297	0.643098
298	0.644295
299	0.645485
300	0.646667
301	0.647841
302	0.649007
303	0.646865
304	0.644737
305	0.645902
306	0.647059
307	0.648208
308	0.649351
309	0.647249
310	0.648387
311	0.649518
312	0.650641
313	0.648562
314	0.646497
315	0.647619
316	0.648734
317	0.649842
318	0.647799
319	0.648903
320	0.650000
321	0.651090
322	0.649068
323	0.650155
324	0.648148
325	0.649231
326	0.650307
327	0.648318
328	0.649390
329	0.650456
330	0.651515
331	0.649547
332	0.647590
333	0.645646
334	0.643713
335	0.644776
336	0.645833
337	0.646884
338	0.647929
339	0.648968
340	0.650000
341	0.651026
342	0.649123
343	0.647230
344	0.648256
345	0.646377
346	0.647399
347	0.648415
348	0.649425
349	0.650430
350	0.651429
351	0.649573
352	0.650568
353	0.648725
354	0.646893
355	0.645070
356	0.646067
357	0.647059
358	0.648045
359	0.649025
360	0.650000
361	0.650970
362	0.651934
363	0.652893
364	0.653846
365	0.652055
366	0.650273
367	0.651226
368	0.649457
369	0.650407
370	0.651351
371	0.652291
372	0.653226
373	0.651475
374	0.652406
375	0.653333
376	0.654255
377	0.652520
378	0.653439
379	0.654354
380	0.652632
381	0.653543
382	0.654450
383	0.655352
384	0.653646
385	0.654545
386	0.655440
387	0.653747
388	0.652062
389	0.650386
390	0.651282
391	0.652174
392	0.653061
393	0.653944
394	0.654822
395	0.655696
396	0.656566
397	0.657431
398	0.658291
399	0.656642
400	0.655000
401	0.655860
402	0.656716
403	0.657568
404	0.658416
405	0.659259
406	0.657635
407	0.658477
408	0.659314
409	0.660147
410	0.660976
411	0.661800
412	0.662621
413	0.661017
414	0.661836
415	0.662651
416	0.663462
417	0.664269
418	0.665072
419	0.665871
420	0.664286
421	0.662708
422	0.663507
423	0.664303
424	0.665094
425	0.665882
426	0.666667
427	0.667447
428	0.668224
429	0.666667
430	0.665116
431	0.665893
432	0.666667
433	0.667436
434	0.665899
435	0.664368
436	0.665138
437	0.663616
438	0.664384
439	0.662870
440	0.663636
441	0.662132
442	0.662896
443	0.663657
444	0.664414
445	0.662921
446	0.663677
447	0.664430
448	0.662946
449	0.663697
450	0.664444
451	0.662971
452	0.663717
453	0.662252
454	0.662996
455	0.661538
456	0.662281
457	0.660832
458	0.661572
459	0.662309
460	0.660870
461	0.659436
462	0.658009
463	0.656587
464	0.657328
465	0.655914
466	0.654506
467	0.655246
468	0.655983
469	0.654584
470	0.655319
471	0.653928
472	0.654661
473	0.655391
474	0.656118
475	0.654737
476	0.653361
477	0.651992
478	0.652720
479	0.653445
480	0.654167
481	0.654886
482	0.655602
483	0.656315
484	0.657025
485	0.655670
486	0.656379
487	0.655031
488	0.653689
489	0.654397
490	0.655102
491	0.653768
492	0.654472
493	0.653144
494	0.653846
495	0.654545
496	0.653226
497	0.653924
498	0.654618
499	0.655311
500	0.656000
501	328.000000
