1	1.000000
2	1.000000
3	0.666667
4	0.500000
5	0.600000
6	0.500000
7	0.428571
8	0.500000
9	0.555556
10	0.600000
11	0.636364
12	0.666667
13	0.692308
14	0.714286
15	0.733333
16	0.750000
17	0.705882
18	0.722222
19	0.736842
20	0.750000
21	0.714286
22	0.727273
23	0.739130
24	0.750000
25	0.760000
26	0.769231
27	0.777778
28	0.785714
29	0.793103
30	0.800000
31	0.774194
32	0.781250
33	0.787879
34	0.794118
35	0.800000
36	0.805556
37	0.810811
38	0.789474
39	0.769231
40	0.750000
41	0.731707
42	0.738095
43	0.744186
44	0.750000
45	0.733333
46	0.739130
47	0.744681
48	0.750000
49	0.755102
50	0.760000
51	0.764706
52	0.769231
53	0.773585
54	0.759259
55	0.763636
56	0.767857
57	0.771930
58	0.775862
59	0.779661
60	0.783333
61	0.770492
62	0.758065
63	0.746032
64	0.750000
65	0.753846
66	0.742424
67	0.731343
68	0.735294
69	0.739130
70	0.742857
71	0.746479
72	0.736111
73	0.739726
74	0.729730
75	0.720000
76	0.710526
77	0.714286
78	0.717949
79	0.721519
80	0.725000
81	0.728395
82	0.731707
83	0.722892
84	0.726190
85	0.729412
86	0.720930
87	0.712644
88	0.704545
89	0.707865
90	0.711111
91	0.714286
92	0.717391
93	0.720430
94	0.723404
95	0.726316
96	0.729167
97	0.731959
98	0.734694
99	0.727273
100	0.720000
101	0.712871
102	0.715686
103	0.718447
104	0.721154
105	0.723810
106	0.716981
107	0.710280
108	0.703704
109	0.697248
110	0.690909
111	0.684685
112	0.678571
113	0.672566
114	0.675439
115	0.678261
116	0.672414
117	0.666667
118	0.669492
119	0.672269
120	0.666667
121	0.661157
122	0.655738
123	0.650407
124	0.653226
125	0.656000
126	0.658730
127	0.653543
128	0.656250
129	0.658915
130	0.661538
131	0.656489
132	0.659091
133	0.654135
134	0.656716
135	0.659259
136	0.661765
137	0.664234
138	0.666667
139	0.669065
140	0.671429
141	0.673759
142	0.669014
143	0.671329
144	0.673611
145	0.668966
146	0.671233
147	0.666667
148	0.668919
149	0.671141
150	0.673333
151	0.668874
152	0.671053
