10	223.77324257
20	249.04577314
30	225.24944415
40	271.52201665
50	275.10125264
60	281.28606659
70	289.30397692
80	288.31105011
90	318.50279856
100	325.06562827
110	352.03835540
120	366.48069542
130	352.65558315
140	353.82523675
150	364.25732431
160	364.77928929
170	394.61026447
180	380.63714092
190	389.20514279
200	383.24304261
210	377.70815416
220	378.57417957
230	367.95633611
240	371.88174045
250	368.33937887
260	375.37483152
270	382.29494460
280	393.61439171
290	398.45228526
300	391.15003703
310	388.20328545
320	381.40615917
330	387.61282081
340	382.33579933
350	381.36237501
360	380.63696801
370	384.62099765
380	381.12456263
390	381.18870438
400	378.92481784
410	383.32379948
420	384.18598093
430	386.67676046
440	384.90018945
450	380.30128524
460	381.25179803
470	383.80962941
480	384.90262476
490	382.52168217
500	380.97606884
510	378.54921303
520	383.51311992
530	382.35138135
540	383.07434117
550	382.87286931
560	380.36199192
570	384.44706136
580	392.92573762
590	389.55503124
600	392.55937443
610	399.56960144
620	395.52853377
630	395.41858375
640	398.42421613
650	400.22225503
660	400.19682668
670	407.87687341
680	409.17185531
690	406.33659451
700	402.56748580
710	402.45170826
720	400.73024899
730	401.54901186
740	400.02083551
750	399.25224066
760	396.57868816
770	395.74999219
780	395.24413553
790	395.55531950
800	395.71774411
810	393.38905890
820	393.47629780
830	391.11940125
840	392.15954561
850	394.52876651
860	393.70165580
870	395.54109880
880	394.83296497
890	394.41062840
900	393.86343807
910	395.57293342
920	399.56102311
930	401.82062216
940	401.74541707
950	400.43695783
960	399.09477179
970	397.47791000
980	396.19633840
990	393.34751021
1000	390.48673506
1010	389.37398896
1020	389.87915852
1030	394.92311096
1040	395.03330026
1050	394.09131331
1060	394.35488268
1070	392.63050908
1080	391.57904829
1090	391.10532243
1100	392.54492081
1110	391.62346189
1120	390.89754805
1130	390.02773268
1140	389.43678960
1150	388.13279979
1160	390.48335839
1170	389.54814032
1180	389.69659419
1190	391.59522255
1200	389.77006106
1210	389.73132510
1220	390.26001127
1230	389.78802259
1240	389.39715663
1250	389.77606548
1260	388.52844304
1270	388.59597435
1280	388.86776048
1290	388.38779795
1300	388.78508558
1310	388.44207854
1320	387.35776973
1330	388.24398305
1340	390.62893341
1350	392.82077584
1360	397.48159296
1370	397.76945492
1380	399.26920624
1390	398.83096396
1400	398.87222849
1410	399.50031340
1420	399.56669236
1430	397.40424220
1440	397.63222098
1450	397.02545664
1460	395.80018533
1470	396.19804539
1480	396.93537605
1490	396.97108494
1500	396.81992843
1510	396.12222755
1520	397.72274384
1530	396.32162241
1540	397.01350830
1550	397.58616855
1560	398.93001650
1570	398.51588452
1580	398.43031790
1590	396.46225522
1600	397.63678708
1610	398.46307424
1620	397.19692281
1630	397.10315801
1640	397.15065032
1650	397.98341394
1660	399.24686913
1670	399.39547248
1680	400.69532183
1690	400.08708413
1700	400.91659274
1710	403.23222986
1720	402.85145767
1730	403.24083256
1740	402.87333401
1750	402.22731738
1760	401.92318817
1770	401.02578131
1780	400.56611804
1790	399.80069717
1800	400.81787973
1810	400.14698755
1820	401.47616438
1830	401.30362677
1840	401.85209350
1850	401.72332431
1860	400.24263640
1870	398.59439971
1880	398.91337090
1890	398.93615734
1900	397.95964370
1910	397.13104299
1920	398.02679903
1930	399.05755786
1940	398.05381163
1950	398.93085433
1960	399.27278934
1970	399.16170790
1980	399.14871742
1990	398.94449008
2000	398.12566291
2010	398.32217092
2020	396.77518215
2030	395.96803426
2040	396.92531454
2050	398.32566399
2060	397.87617768
2070	397.86265995
2080	396.43187055
2090	396.17146838
2100	396.97915188
2110	395.96776248
2120	394.63913774
2130	396.33186835
2140	395.77639062
2150	395.77547090
2160	395.55558052
2170	395.53681909
2180	395.71878965
2190	396.71433676
2200	396.39701147
2210	396.86989367
2220	396.63090751
2230	398.12552034
2240	397.14858345
2250	396.08156671
2260	395.82213381
2270	395.94679399
2280	395.42201601
2290	396.23892970
2300	395.73251887
2310	395.80362564
2320	394.68558752
2330	396.16308814
2340	394.94411085
2350	395.42767477
2360	395.28821525
2370	395.13367779
2380	394.79515448
2390	394.91084124
2400	395.22829695
2410	395.35710669
2420	394.82341465
2430	394.14496748
2440	393.84070851
2450	393.31397662
2460	392.58444048
2470	393.17714936
2480	392.72938694
2490	393.23153265
2500	393.89747880
2510	394.53078726
2520	394.26334729
2530	393.92967017
2540	393.84751881
2550	393.67949006
2560	393.12010318
2570	392.79760069
2580	391.97858387
2590	391.91982779
2600	391.81214089
2610	392.39247720
2620	391.61573611
2630	390.88265307
2640	390.74244744
2650	391.18087894
2660	390.13967651
2670	390.46621311
2680	390.54264135
2690	391.84846040
2700	392.82882446
2710	392.61202966
2720	392.81843445
2730	392.29208322
2740	391.63944658
2750	392.78380445
2760	392.29867440
2770	393.12430597
2780	393.32320764
2790	393.26280657
2800	392.24352580
2810	392.36262302
2820	392.54154823
2830	391.92426493
2840	391.87066561
2850	392.86690505
2860	392.34041626
2870	391.40629523
2880	391.18409781
2890	391.53917260
2900	390.97461622
2910	393.27125525
2920	393.06916828
2930	392.93345613
2940	392.34179926
2950	393.68501107
2960	393.95772225
2970	394.17905516
2980	394.64380172
2990	394.09876375
3000	395.20629553
3010	396.94158143
3020	396.61713714
3030	396.35594401
3040	396.67793161
3050	396.80755190
3060	396.31345728
3070	397.12302098
3080	397.33422862
3090	397.16797176
3100	397.12993873
3110	398.60974548
3120	400.17777318
3130	400.66807025
3140	400.17676325
3150	401.43181323
3160	400.77864860
3170	402.15364417
3180	402.00593892
3190	401.42439628
3200	400.58675644
3210	402.29873471
3220	401.96710635
3230	401.85830844
3240	401.70053063
3250	401.13054670
3260	400.63286906
3270	399.85147061
3280	399.58660665
3290	400.30137405
3300	399.89833041
3310	400.64706413
3320	400.81298861
3330	400.55603317
3340	401.05647124
3350	400.27921332
3360	399.83311641
3370	400.77228975
3380	401.98919168
3390	401.90005356
3400	401.74378111
3410	401.30978186
3420	401.42453428
3430	400.85242592
3440	401.48947960
3450	402.82200021
3460	402.08834345
3470	402.06268155
3480	402.00992462
3490	401.94090365
3500	401.88111950
3510	401.83172700
3520	401.69803735
3530	401.22311456
3540	401.22884905
3550	401.62460150
3560	402.02318717
3570	401.77218127
3580	402.66640005
3590	404.89173192
3600	404.33927231
3610	404.66187491
3620	404.35550356
3630	403.71044432
3640	403.37416169
3650	405.45279193
3660	405.14108410
3670	405.86627264
3680	405.59563931
3690	405.80064300
3700	407.92373221
3710	407.86121077
3720	407.41062007
3730	407.60406305
3740	407.43273381
3750	407.11078381
3760	407.16025176
3770	407.91271834
3780	407.76863754
3790	407.65599208
3800	406.97947719
3810	406.77929534
3820	406.40153378
3830	406.02628934
3840	406.20146942
3850	406.56267342
3860	406.41941947
