           1  0.500000000    
           2  0.666666687    
           3  0.750000000    
           4  0.600000024    
           5  0.666666687    
           6  0.714285731    
           7  0.625000000    
           8  0.555555582    
           9  0.600000024    
          10  0.636363626    
          11  0.583333313    
          12  0.615384638    
          13  0.571428597    
          14  0.600000024    
          15  0.625000000    
          16  0.588235319    
          17  0.555555582    
          18  0.526315808    
          19  0.550000012    
          20  0.571428597    
          21  0.545454562    
          22  0.521739125    
          23  0.541666687    
          24  0.560000002    
          25  0.538461566    
          26  0.555555582    
          27  0.535714269    
          28  0.551724136    
          29  0.533333361    
          30  0.516129017    
          31  0.500000000    
          32  0.484848499    
          33  0.500000000    
          34  0.485714287    
          35  0.500000000    
          36  0.513513505    
          37  0.500000000    
          38  0.512820542    
          39  0.524999976    
          40  0.536585391    
          41  0.547619045    
          42  0.534883738    
          43  0.522727251    
          44  0.511111140    
          45  0.500000000    
          46  0.510638297    
          47  0.500000000    
          48  0.489795923    
          49  0.500000000    
          50  0.509803951    
          51  0.519230783    
          52  0.509433985    
          53  0.518518507    
          54  0.509090900    
          55  0.500000000    
          56  0.508771956    
          57  0.500000000    
          58  0.491525412    
          59  0.500000000    
          60  0.491803288    
          61  0.500000000    
          62  0.492063493    
          63  0.484375000    
          64  0.492307693    
          65  0.484848499    
          66  0.492537320    
          67  0.485294104    
          68  0.492753625    
          69  0.485714287    
          70  0.478873253    
          71  0.486111104    
          72  0.493150681    
          73  0.486486495    
          74  0.493333340    
          75  0.486842096    
          76  0.493506491    
          77  0.487179488    
          78  0.481012672    
          79  0.487500012    
          80  0.481481493    
          81  0.487804890    
          82  0.481927723    
          83  0.476190478    
          84  0.482352942    
          85  0.488372087    
          86  0.482758611    
          87  0.488636374    
          88  0.483146071    
          89  0.488888890    
          90  0.483516484    
          91  0.478260875    
          92  0.483870953    
          93  0.478723407    
          94  0.473684222    
          95  0.468750000    
          96  0.474226803    
          97  0.469387770    
          98  0.474747479    
          99  0.469999999    
         100  0.465346545    
         101  0.470588237    
         102  0.466019422    
         103  0.471153855    
         104  0.466666669    
         105  0.471698105    
         106  0.476635516    
         107  0.472222209    
         108  0.477064222    
         109  0.472727269    
         110  0.477477491    
         111  0.473214298    
         112  0.477876097    
         113  0.473684222    
         114  0.478260875    
         115  0.482758611    
         116  0.478632480    
         117  0.483050853    
         118  0.487394959    
         119  0.483333319    
         120  0.487603307    
         121  0.491803288    
         122  0.495934963    
         123  0.491935492    
         124  0.488000005    
         125  0.484126985    
         126  0.480314970    
         127  0.476562500    
         128  0.480620146    
         129  0.476923078    
         130  0.480916023    
         131  0.477272719    
         132  0.481203020    
         133  0.477611929    
         134  0.481481493    
         135  0.477941185    
         136  0.481751829    
         137  0.478260875    
         138  0.482014388    
         139  0.478571415    
         140  0.482269496    
         141  0.485915482    
         142  0.489510477    
         143  0.486111104    
         144  0.489655167    
         145  0.493150681    
         146  0.489795923    
         147  0.493243247    
         148  0.489932895    
         149  0.493333340    
         150  0.490066230    
         151  0.493421048    
         152  0.496732026    
         153  0.493506491    
         154  0.490322590    
         155  0.487179488    
         156  0.490445852    
         157  0.493670881    
         158  0.496855348    
         159  0.493750006    
         160  0.496894419    
         161  0.493827164    
         162  0.496932507    
         163  0.493902445    
         164  0.490909100    
         165  0.493975908    
         166  0.491017967    
         167  0.494047612    
         168  0.497041434    
         169  0.494117647    
         170  0.491228074    
         171  0.488372087    
         172  0.491329491    
         173  0.494252861    
         174  0.497142851    
         175  0.494318187    
         176  0.497175127    
         177  0.500000000    
         178  0.497206718    
         179  0.494444430    
         180  0.491712719    
         181  0.494505495    
         182  0.497267753    
         183  0.494565219    
         184  0.497297287    
         185  0.500000000    
         186  0.497326195    
         187  0.500000000    
         188  0.502645493    
         189  0.500000000    
         190  0.497382194    
         191  0.500000000    
