           1  0.500000000    
           2  0.333333343    
           3  0.500000000    
           4  0.600000024    
           5  0.500000000    
           6  0.571428597    
           7  0.500000000    
           8  0.444444448    
           9  0.400000006    
          10  0.454545468    
          11  0.416666657    
          12  0.461538464    
          13  0.428571433    
          14  0.400000006    
          15  0.437500000    
          16  0.411764711    
          17  0.388888896    
          18  0.421052635    
          19  0.400000006    
          20  0.380952388    
          21  0.409090906    
          22  0.434782594    
          23  0.416666657    
          24  0.439999998    
          25  0.461538464    
          26  0.444444448    
          27  0.464285702    
          28  0.448275864    
          29  0.466666669    
          30  0.451612890    
          31  0.468750000    
          32  0.454545468    
          33  0.470588237    
          34  0.457142860    
          35  0.444444448    
          36  0.459459454    
          37  0.447368413    
          38  0.435897440    
          39  0.425000012    
          40  0.414634138    
          41  0.428571433    
          42  0.418604642    
          43  0.409090906    
          44  0.422222227    
          45  0.434782594    
          46  0.446808517    
          47  0.437500000    
          48  0.448979586    
          49  0.439999998    
          50  0.450980395    
          51  0.461538464    
          52  0.452830195    
          53  0.462962955    
          54  0.454545468    
          55  0.446428567    
          56  0.456140339    
          57  0.465517253    
          58  0.457627118    
          59  0.449999988    
          60  0.459016383    
          61  0.467741936    
          62  0.460317463    
          63  0.453125000    
          64  0.446153849    
          65  0.439393938    
          66  0.447761208    
          67  0.455882341    
          68  0.449275374    
          69  0.457142860    
          70  0.464788735    
          71  0.458333343    
          72  0.465753436    
          73  0.459459454    
          74  0.453333348    
          75  0.460526317    
          76  0.454545468    
          77  0.461538464    
          78  0.455696195    
          79  0.462500006    
          80  0.469135791    
          81  0.463414639    
          82  0.457831323    
          83  0.464285702    
          84  0.470588237    
          85  0.465116292    
          86  0.471264362    
          87  0.465909094    
          88  0.460674167    
          89  0.455555558    
          90  0.461538464    
          91  0.467391312    
          92  0.462365597    
          93  0.468085110    
          94  0.463157892    
          95  0.468750000    
          96  0.463917524    
          97  0.469387770    
          98  0.464646459    
          99  0.469999999    
         100  0.475247532    
         101  0.470588237    
         102  0.475728154    
         103  0.471153855    
         104  0.466666669    
         105  0.462264150    
         106  0.457943916    
         107  0.462962955    
         108  0.467889905    
         109  0.472727269    
         110  0.468468457    
         111  0.473214298    
         112  0.469026536    
         113  0.473684222    
         114  0.469565213    
         115  0.465517253    
         116  0.470085472    
         117  0.466101706    
         118  0.470588237    
         119  0.466666669    
         120  0.471074373    
         121  0.467213124    
         122  0.471544713    
         123  0.467741936    
         124  0.472000003    
         125  0.468253970    
         126  0.472440958    
         127  0.468750000    
         128  0.472868204    
         129  0.469230771    
         130  0.465648860    
         131  0.469696969    
         132  0.473684222    
         133  0.470149249    
         134  0.474074066    
         135  0.470588237    
         136  0.467153281    
         137  0.463768125    
         138  0.467625886    
         139  0.464285702    
         140  0.468085110    
         141  0.464788735    
         142  0.468531460    
         143  0.472222209    
         144  0.468965530    
         145  0.465753436    
         146  0.469387770    
         147  0.466216207    
         148  0.469798654    
         149  0.473333329    
         150  0.470198661    
         151  0.473684222    
         152  0.477124184    
         153  0.474025965    
         154  0.470967740    
         155  0.467948705    
         156  0.471337587    
         157  0.474683553    
         158  0.477987409    
         159  0.474999994    
         160  0.472049683    
         161  0.475308657    
         162  0.478527606    
         163  0.475609750    
         164  0.472727269    
         165  0.475903600    
         166  0.479041904    
         167  0.476190478    
         168  0.479289949    
         169  0.482352942    
         170  0.479532152    
         171  0.476744175    
         172  0.473988444    
         173  0.471264362    
         174  0.474285722    
         175  0.477272719    
         176  0.474576265    
         177  0.477528095    
         178  0.480446935    
         179  0.477777779    
         180  0.480662972    
         181  0.483516484    
         182  0.486338794    
         183  0.483695656    
         184  0.486486495    
         185  0.483870953    
         186  0.486631006    
         187  0.484042555    
         188  0.486772478    
         189  0.484210521    
         190  0.486910999    
         191  0.484375000    
         192  0.481865287    
         193  0.484536082    
         194  0.482051283    
         195  0.484693885    
         196  0.482233495    
         197  0.479797989    
         198  0.482412070    
         199  0.479999989    
         200  0.482587069    
         201  0.480198026    
         202  0.482758611    
         203  0.480392158    
         204  0.482926816    
         205  0.480582535    
         206  0.478260875    
         207  0.480769217    
         208  0.483253598    
         209  0.480952382    
         210  0.483412325    
         211  0.481132090    
         212  0.478873253    
         213  0.476635516    
         214  0.479069769    
         215  0.481481493    
         216  0.483870953    
         217  0.481651366    
         218  0.484018266    
         219  0.481818169    
         220  0.484162897    
         221  0.481981993    
         222  0.479820639    
         223  0.477678567    
         224  0.479999989    
         225  0.477876097    
         226  0.480176210    
         227  0.482456148    
         228  0.480349332    
