           1   0.00000000    
           2  0.333333343    
           3  0.500000000    
           4  0.400000006    
           5  0.500000000    
           6  0.571428597    
           7  0.625000000    
           8  0.555555582    
           9  0.500000000    
          10  0.454545468    
          11  0.416666657    
          12  0.384615391    
          13  0.428571433    
          14  0.466666669    
          15  0.500000000    
          16  0.529411793    
          17  0.500000000    
          18  0.473684222    
          19  0.449999988    
          20  0.428571433    
          21  0.409090906    
          22  0.434782594    
          23  0.458333343    
          24  0.479999989    
          25  0.500000000    
          26  0.518518507    
          27  0.535714269    
          28  0.551724136    
          29  0.566666663    
          30  0.580645144    
          31  0.593750000    
          32  0.575757563    
          33  0.588235319    
          34  0.600000024    
          35  0.611111104    
          36  0.594594598    
          37  0.605263174    
          38  0.615384638    
          39  0.625000000    
          40  0.634146333    
          41  0.642857134    
          42  0.627906978    
          43  0.613636374    
          44  0.622222245    
          45  0.608695626    
          46  0.617021263    
          47  0.625000000    
          48  0.632653058    
          49  0.620000005    
          50  0.607843161    
          51  0.596153855    
          52  0.603773594    
          53  0.611111104    
          54  0.618181825    
          55  0.625000000    
          56  0.631578922    
          57  0.620689631    
          58  0.610169470    
          59  0.616666675    
          60  0.622950792    
          61  0.629032254    
          62  0.619047642    
          63  0.609375000    
          64  0.600000024    
          65  0.590909064    
          66  0.597014904    
          67  0.602941155    
          68  0.608695626    
          69  0.614285707    
          70  0.605633795    
          71  0.611111104    
          72  0.616438329    
          73  0.608108103    
          74  0.600000024    
          75  0.592105269    
          76  0.584415555    
          77  0.589743614    
          78  0.594936728    
          79  0.600000024    
          80  0.592592597    
          81  0.597561002    
          82  0.590361416    
          83  0.583333313    
          84  0.588235319    
          85  0.593023241    
          86  0.597701132    
          87  0.602272749    
          88  0.606741548    
          89  0.611111104    
          90  0.615384638    
          91  0.619565189    
          92  0.623655915    
          93  0.617021263    
          94  0.621052623    
          95  0.625000000    
          96  0.628865957    
          97  0.632653058    
          98  0.636363626    
          99  0.629999995    
         100  0.633663356    
         101  0.637254894    
         102  0.640776694    
         103  0.634615362    
         104  0.638095260    
         105  0.641509414    
         106  0.635514021    
         107  0.638888896    
         108  0.642201841    
         109  0.645454526    
         110  0.648648620    
         111  0.651785731    
         112  0.654867232    
         113  0.649122834    
         114  0.643478274    
         115  0.637931049    
         116  0.641025662    
         117  0.644067824    
         118  0.647058845    
         119  0.649999976    
         120  0.644628108    
         121  0.639344275    
         122  0.642276406    
         123  0.645161271    
         124  0.639999986    
         125  0.642857134    
         126  0.645669281    
         127  0.648437500    
         128  0.651162803    
         129  0.653846145    
         130  0.656488538    
         131  0.659090936    
         132  0.661654115    
         133  0.664179087    
         134  0.666666687    
         135  0.669117630    
         136  0.664233565    
         137  0.659420311    
         138  0.661870480    
         139  0.664285719    
         140  0.666666687    
         141  0.669014096    
         142  0.664335668    
         143  0.659722209    
         144  0.662068963    
         145  0.664383590    
         146  0.659863949    
         147  0.662162185    
         148  0.664429545    
         149  0.660000026    
         150  0.655629158    
         151  0.657894731    
         152  0.660130739    
         153  0.655844152    
         154  0.651612878    
         155  0.653846145    
         156  0.656050980    
         157  0.658227861    
         158  0.660377383    
         159  0.656250000    
         160  0.658385098    
         161  0.660493851    
         162  0.656441689    
         163  0.652438998    
         164  0.654545426    
         165  0.656626523    
         166  0.652694583    
         167  0.648809552    
         168  0.644970417    
         169  0.647058845    
         170  0.649122834    
         171  0.645348847    
         172  0.641618490    
         173  0.637931049    
         174  0.639999986    
         175  0.642045438    
         176  0.644067824    
         177  0.646067441    
         178  0.648044705    
         179  0.649999976    
         180  0.646408856    
         181  0.642857134    
         182  0.644808769    
         183  0.641304374    
         184  0.637837827    
         185  0.634408593    
         186  0.631016016    
         187  0.632978737    
         188  0.634920657    
         189  0.631578922    
         190  0.633507848    
         191  0.635416687    
         192  0.632124364    
         193  0.628865957    
         194  0.630769253    
         195  0.632653058    
         196  0.634517789    
         197  0.636363626    
         198  0.638190925    
         199  0.639999986    
         200  0.641791046    
         201  0.643564343    
         202  0.640394092    
         203  0.642156839    
         204  0.643902421    
         205  0.645631075    
         206  0.647342980    
         207  0.649038434    
         208  0.650717676    
         209  0.652380943    
         210  0.649289072    
         211  0.650943398    
         212  0.652582169    
         213  0.649532735    
         214  0.651162803    
         215  0.652777791    
         216  0.654377878    
         217  0.655963302    
         218  0.652968049    
         219  0.649999976    
         220  0.647058845    
         221  0.648648620    
         222  0.650224209    
