           1  0.500000000    
           2  0.666666687    
           3  0.500000000    
           4  0.400000006    
           5  0.500000000    
           6  0.428571433    
           7  0.375000000    
           8  0.333333343    
           9  0.400000006    
          10  0.363636374    
          11  0.333333343    
          12  0.307692319    
          13  0.357142866    
          14  0.400000006    
          15  0.375000000    
          16  0.352941185    
          17  0.388888896    
          18  0.368421048    
          19  0.400000006    
          20  0.380952388    
          21  0.409090906    
          22  0.391304344    
          23  0.375000000    
          24  0.400000006    
          25  0.384615391    
          26  0.370370358    
          27  0.357142866    
          28  0.344827592    
          29  0.333333343    
          30  0.322580636    
          31  0.312500000    
          32  0.303030312    
          33  0.323529422    
          34  0.314285725    
          35  0.305555552    
          36  0.324324310    
          37  0.342105269    
          38  0.333333343    
          39  0.324999988    
          40  0.341463417    
          41  0.333333343    
          42  0.348837197    
          43  0.340909094    
          44  0.333333343    
          45  0.326086968    
          46  0.340425521    
          47  0.333333343    
          48  0.346938789    
          49  0.360000014    
          50  0.352941185    
          51  0.346153855    
          52  0.339622647    
          53  0.351851851    
          54  0.345454544    
          55  0.339285702    
          56  0.350877196    
          57  0.362068951    
          58  0.355932206    
          59  0.349999994    
          60  0.360655725    
          61  0.370967746    
          62  0.365079373    
          63  0.375000000    
          64  0.369230777    
          65  0.378787875    
          66  0.388059705    
          67  0.382352948    
          68  0.391304344    
          69  0.385714293    
          70  0.380281687    
          71  0.388888896    
          72  0.397260278    
          73  0.391891897    
          74  0.400000006    
          75  0.394736856    
          76  0.402597398    
          77  0.397435904    
          78  0.392405063    
          79  0.387499988    
          80  0.382716060    
          81  0.390243888    
          82  0.385542154    
          83  0.380952388    
          84  0.376470596    
          85  0.372093022    
          86  0.367816091    
          87  0.375000000    
          88  0.382022470    
          89  0.377777785    
          90  0.373626381    
          91  0.369565219    
          92  0.365591407    
          93  0.372340411    
          94  0.378947377    
          95  0.375000000    
          96  0.371134013    
          97  0.377551019    
          98  0.373737365    
          99  0.379999995    
         100  0.376237631    
         101  0.372549027    
         102  0.378640771    
         103  0.375000000    
         104  0.371428579    
         105  0.367924541    
         106  0.364485979    
         107  0.361111104    
         108  0.357798159    
         109  0.354545444    
         110  0.351351351    
         111  0.348214298    
         112  0.345132738    
         113  0.342105269    
         114  0.339130431    
         115  0.344827592    
         116  0.341880351    
         117  0.347457618    
         118  0.344537824    
         119  0.341666669    
         120  0.347107440    
         121  0.344262302    
         122  0.341463417    
         123  0.338709682    
         124  0.335999995    
         125  0.341269851    
         126  0.338582665    
         127  0.343750000    
         128  0.341085285    
         129  0.338461548    
         130  0.335877866    
         131  0.340909094    
         132  0.345864654    
         133  0.343283594    
         134  0.340740740    
         135  0.345588237    
         136  0.343065679    
         137  0.347826093    
         138  0.345323741    
         139  0.342857152    
         140  0.347517729    
         141  0.345070422    
         142  0.349650353    
         143  0.347222209    
         144  0.351724148    
         145  0.349315077    
         146  0.346938789    
         147  0.351351351    
         148  0.348993301    
         149  0.346666664    
         150  0.344370872    
         151  0.342105269    
         152  0.339869291    
         153  0.344155848    
         154  0.348387092    
         155  0.346153855    
         156  0.343949050    
         157  0.341772139    
         158  0.339622647    
         159  0.343750000    
         160  0.347826093    
         161  0.345679015    
         162  0.343558282    
         163  0.341463417    
         164  0.345454544    
         165  0.343373507    
         166  0.341317356    
         167  0.345238090    
         168  0.343195260    
         169  0.341176480    
         170  0.339181274    
         171  0.337209314    
         172  0.335260123    
         173  0.333333343    
         174  0.331428558    
         175  0.335227281    
         176  0.333333343    
         177  0.331460685    
         178  0.335195541    
         179  0.333333343    
         180  0.331491709    
         181  0.329670340    
         182  0.333333343    
         183  0.331521749    
         184  0.335135132    
         185  0.333333343    
         186  0.336898386    
         187  0.335106373    
         188  0.333333343    
         189  0.336842120    
         190  0.335078537    
         191  0.333333343    
