0	 60.702147
1	 74.191208
2	 72.783847
3	 73.379512
4	 39.811156
5	 53.225572
6	 41.697126
7	 75.410057
8	 66.115752
9	 39.055759
10	 72.563977
11	 83.308127
12	 38.712842
13	 101.333143
14	 70.183827
15	 82.274119
16	 64.353263
17	 51.244346
18	 93.419728
19	 74.195582
20	 72.826104
21	 91.019642
22	 50.934846
23	 81.414682
24	 113.834553
25	 89.436819
26	 51.163243
27	 64.385467
28	 116.501282
29	 93.065253
30	 103.299015
31	 75.375593
32	 38.491663
33	 71.802061
34	 58.571382
35	 91.801633
36	 93.389313
37	 68.625380
38	 67.716789
39	 58.508003
40	 78.715753
41	 88.687454
42	 64.080303
43	 96.918437
44	 58.775729
45	 64.934686
46	 81.560916
47	 92.772618
48	 80.739080
49	 84.767989
50	 75.145098
51	 75.601395
52	 98.694399
53	 52.838160
54	 66.205245
55	 65.097432
56	 73.795775
57	 63.995405
58	 51.257235
59	 101.398399
60	 99.937758
61	 71.558965
62	 73.217760
63	 57.068001
64	 59.702807
65	 73.479897
66	 70.727494
67	 65.657710
68	 80.992135
69	 68.822689
70	 113.355312
71	 21.894871
72	 72.325464
73	 68.537783
74	 87.962942
75	 71.156117
76	 98.815595
77	 90.158059
78	 82.967359
79	 80.545521
80	 70.739597
81	 96.627665
82	 70.020299
83	 76.808739
84	 71.251832
85	 79.462594
86	 128.636027
87	 78.649820
88	 40.397912
89	 73.617884
90	 42.918373
91	 50.026527
92	 84.032901
93	 71.031222
94	 100.814576
95	 85.073470
96	 59.486496
97	 69.286375
98	 80.777111
99	 75.075332
100	 69.841493
101	 78.968892
102	 51.999456
103	 88.324750
104	 78.590661
105	 70.228251
106	 72.515262
107	 63.118525
108	 73.473156
109	 39.418460
110	 49.854218
111	 92.814563
112	 39.419618
113	 82.294291
114	 49.504837
115	 63.549333
116	 87.004564
117	 95.817593
118	 46.229897
119	 71.220620
120	 52.385180
121	 61.820672
122	 76.777158
123	 88.856543
124	 61.157077
125	 58.472625
126	 81.618039
127	 56.110128
128	 62.510234
129	 74.585882
130	 66.764348
131	 69.157573
132	 89.135431
133	 93.541076
134	 84.434589
135	 42.960958
136	 52.512470
137	 65.654223
138	 66.596392
139	 81.011951
140	 73.549916
141	 63.968703
142	 36.317326
143	 75.075283
144	 65.394016
145	 53.866443
146	 74.204874
147	 75.922848
148	 73.137238
149	 57.017603
150	 95.757713
151	 76.115163
152	 49.043575
153	 64.295881
154	 59.222951
155	 84.441511
156	 63.958084
157	 55.125178
158	 80.240570
159	 49.909962
160	 68.085566
161	 76.509372
162	 87.074128
163	 44.553537
164	 97.289221
165	 63.691921
166	 74.955417
167	 57.948654
168	 55.211291
