10	204.50163444
20	305.20882090
30	419.83993049
40	398.81562500
50	356.86105097
60	339.93500004
70	309.98152243
80	340.64668233
90	355.14952350
100	347.45185375
110	334.65427583
120	342.25403611
130	328.44380154
140	321.66658064
150	313.64419232
160	308.94482919
170	303.76478817
180	304.53985450
190	299.86535337
200	322.44453740
210	330.37008623
220	325.06579017
230	329.45297081
240	327.89394549
250	349.41007153
260	344.96126921
270	338.92117945
280	344.88757609
290	348.70889387
300	349.51990793
310	347.65251906
320	361.27116598
330	352.46036815
340	351.24159590
350	361.07383530
360	361.45613010
370	360.81198988
380	356.31262290
390	372.55193982
400	372.62354277
410	369.01593288
420	375.79038378
430	381.64963320
440	377.38430833
450	374.02851491
460	371.72847531
470	369.22883696
480	365.84360288
490	371.55618381
500	370.63080498
510	370.47490300
520	369.17620245
530	378.00464289
540	380.17899218
550	375.50278233
560	383.55430840
570	385.47954417
580	384.63953441
590	386.51133837
600	389.23891010
610	385.28453366
620	381.51647778
630	381.97246863
640	384.09764121
650	389.14887771
660	387.81554892
670	390.78627889
680	394.83043911
690	392.25654089
700	392.49634276
710	397.34888688
720	397.31408256
730	397.62156284
740	398.70180108
750	401.38223214
760	397.19526347
770	399.03056610
780	398.00069787
790	397.62824211
800	403.56477577
810	401.50662860
820	402.36111206
830	400.77621887
840	399.08550128
850	401.78739135
860	404.41273734
870	405.71832832
880	403.15948888
890	402.30716561
900	400.65990209
910	400.74351527
920	401.11545667
930	402.98789832
940	409.66429174
950	408.17161338
960	410.82587158
970	410.19496319
980	409.54570762
990	408.55495186
1000	408.23420179
1010	408.29701217
1020	408.94165744
1030	407.39158634
1040	409.46499358
1050	407.56111698
1060	407.61691077
1070	408.48909663
1080	408.56621249
1090	407.18734118
1100	407.70003237
1110	405.84766164
1120	403.41091187
1130	403.23125802
1140	404.23176846
1150	402.46743075
1160	401.56960663
1170	401.81898282
1180	407.48566809
1190	406.96766575
1200	406.30533088
1210	406.82753406
1220	408.95476527
1230	409.24275262
1240	409.38211164
1250	410.51599343
1260	408.40196610
1270	408.50951694
1280	407.38525575
