0	 0.000005
1	 0.000015
2	 0.000018
3	 0.000019
4	 0.000019
5	 0.000020
6	 0.000020
7	 0.000022
8	 0.000022
9	 0.000023
10	 0.000023
11	 0.000024
12	 0.000025
13	 0.000026
14	 0.000026
15	 0.000026
16	 0.000026
17	 0.000027
18	 0.000028
19	 0.000028
20	 0.000029
21	 0.000029
22	 0.000030
23	 0.000032
24	 0.000032
25	 0.000032
26	 0.000033
27	 0.000034
28	 0.000034
29	 0.000034
30	 0.000035
31	 0.000035
32	 0.000035
33	 0.000035
34	 0.000035
35	 0.000035
36	 0.000035
37	 0.000035
38	 0.000036
39	 0.000036
40	 0.000037
41	 0.000037
42	 0.000037
43	 0.000038
44	 0.000038
45	 0.000038
46	 0.000038
47	 0.000038
48	 0.000038
49	 0.000039
50	 0.000039
51	 0.000039
52	 0.000039
53	 0.000039
54	 0.000039
55	 0.000039
56	 0.000040
57	 0.000040
58	 0.000040
59	 0.000040
60	 0.000040
61	 0.000040
62	 0.000040
63	 0.000041
64	 0.000041
65	 0.000041
66	 0.000041
67	 0.000041
68	 0.000041
69	 0.000041
70	 0.000042
71	 0.000042
72	 0.000042
73	 0.000042
74	 0.000042
75	 0.000042
76	 0.000043
77	 0.000043
78	 0.000043
79	 0.000043
80	 0.000043
81	 0.000043
82	 0.000043
83	 0.000043
84	 0.000043
85	 0.000043
86	 0.000043
87	 0.000043
88	 0.000044
89	 0.000044
90	 0.000044
91	 0.000044
92	 0.000044
93	 0.000044
94	 0.000044
95	 0.000044
96	 0.000044
97	 0.000045
98	 0.000045
99	 0.000045
100	 0.000045
101	 0.000045
102	 0.000046
103	 0.000046
104	 0.000046
105	 0.000046
106	 0.000046
107	 0.000046
108	 0.000046
109	 0.000046
110	 0.000047
111	 0.000047
112	 0.000047
113	 0.000047
114	 0.000047
115	 0.000047
116	 0.000047
117	 0.000047
118	 0.000048
119	 0.000048
120	 0.000048
121	 0.000048
122	 0.000048
123	 0.000049
124	 0.000049
125	 0.000049
126	 0.000049
127	 0.000049
128	 0.000049
129	 0.000049
130	 0.000049
131	 0.000049
132	 0.000049
133	 0.000049
134	 0.000050
135	 0.000050
136	 0.000050
137	 0.000050
138	 0.000050
139	 0.000050
140	 0.000050
141	 0.000050
142	 0.000050
143	 0.000050
144	 0.000050
145	 0.000050
146	 0.000050
147	 0.000050
148	 0.000050
149	 0.000050
150	 0.000051
151	 0.000051
152	 0.000051
153	 0.000051
154	 0.000051
155	 0.000051
156	 0.000051
157	 0.000051
158	 0.000051
159	 0.000051
160	 0.000051
161	 0.000051
162	 0.000051
163	 0.000051
164	 0.000051
165	 0.000051
166	 0.000051
167	 0.000051
168	 0.000051
169	 0.000051
170	 0.000051
171	 0.000052
172	 0.000052
173	 0.000052
174	 0.000052
175	 0.000052
176	 0.000052
177	 0.000052
178	 0.000052
179	 0.000052
180	 0.000052
181	 0.000052
182	 0.000052
183	 0.000052
184	 0.000052
185	 0.000053
186	 0.000053
187	 0.000053
188	 0.000053
189	 0.000053
190	 0.000053
191	 0.000053
192	 0.000053
193	 0.000053
194	 0.000054
195	 0.000054
196	 0.000054
197	 0.000054
198	 0.000054
199	 0.000054
200	 0.000054
201	 0.000054
202	 0.000054
203	 0.000054
204	 0.000054
205	 0.000054
206	 0.000054
207	 0.000054
208	 0.000054
209	 0.000055
210	 0.000055
211	 0.000055
212	 0.000055
213	 0.000055
214	 0.000055
215	 0.000055
216	 0.000055
217	 0.000055
218	 0.000055
219	 0.000055
220	 0.000055
221	 0.000055
222	 0.000055
223	 0.000055
224	 0.000055
225	 0.000055
226	 0.000055
227	 0.000055
228	 0.000055
229	 0.000055
230	 0.000055
231	 0.000055
232	 0.000055
233	 0.000055
234	 0.000055
235	 0.000055
236	 0.000056
237	 0.000056
238	 0.000056
239	 0.000056
240	 0.000056
241	 0.000056
242	 0.000056
243	 0.000056
244	 0.000056
245	 0.000057
246	 0.000057
247	 0.000057
248	 0.000057
249	 0.000057
250	 0.000057
251	 0.000057
252	 0.000057
253	 0.000057
254	 0.000058
255	 0.000058
256	 0.000058
257	 0.000058
258	 0.000058
259	 0.000058
260	 0.000058
261	 0.000058
262	 0.000058
263	 0.000058
264	 0.000058
265	 0.000058
266	 0.000058
267	 0.000058
268	 0.000058
269	 0.000058
270	 0.000058
271	 0.000059
272	 0.000059
273	 0.000059
274	 0.000059
275	 0.000059
276	 0.000059
277	 0.000059
278	 0.000059
279	 0.000059
280	 0.000059
281	 0.000059
282	 0.000059
283	 0.000059
284	 0.000059
285	 0.000059
286	 0.000059
287	 0.000059
288	 0.000059
289	 0.000059
290	 0.000060
291	 0.000060
292	 0.000060
293	 0.000060
294	 0.000060
295	 0.000060
296	 0.000060
297	 0.000060
298	 0.000060
299	 0.000060
300	 0.000060
301	 0.000060
302	 0.000060
303	 0.000060
304	 0.000060
305	 0.000060
306	 0.000060
307	 0.000060
308	 0.000060
309	 0.000060
310	 0.000060
311	 0.000060
312	 0.000061
313	 0.000061
314	 0.000061
315	 0.000061
316	 0.000061
317	 0.000061
318	 0.000061
319	 0.000061
320	 0.000062
321	 0.000062
322	 0.000062
323	 0.000062
324	 0.000062
325	 0.000062
326	 0.000062
327	 0.000062
328	 0.000062
329	 0.000062
330	 0.000062
331	 0.000062
332	 0.000062
333	 0.000062
334	 0.000062
335	 0.000063
336	 0.000063
337	 0.000063
338	 0.000063
339	 0.000063
340	 0.000063
341	 0.000063
342	 0.000063
343	 0.000063
344	 0.000063
345	 0.000063
346	 0.000063
347	 0.000063
348	 0.000063
349	 0.000063
350	 0.000063
351	 0.000063
352	 0.000063
353	 0.000063
354	 0.000064
355	 0.000064
356	 0.000064
357	 0.000064
358	 0.000064
359	 0.000064
360	 0.000064
361	 0.000064
362	 0.000064
363	 0.000064
364	 0.000064
365	 0.000064
366	 0.000064
367	 0.000064
368	 0.000064
369	 0.000064
370	 0.000064
371	 0.000064
372	 0.000064
373	 0.000064
374	 0.000064
375	 0.000064
376	 0.000064
377	 0.000064
378	 0.000064
379	 0.000064
380	 0.000064
381	 0.000065
382	 0.000065
383	 0.000065
384	 0.000065
385	 0.000065
386	 0.000065
387	 0.000065
388	 0.000065
389	 0.000065
390	 0.000065
391	 0.000065
392	 0.000065
393	 0.000065
394	 0.000065
395	 0.000065
396	 0.000065
397	 0.000065
398	 0.000066
399	 0.000066
400	 0.000066
401	 0.000066
402	 0.000066
403	 0.000066
404	 0.000066
405	 0.000066
406	 0.000066
407	 0.000066
408	 0.000066
409	 0.000066
410	 0.000066
411	 0.000066
412	 0.000066
413	 0.000066
414	 0.000066
415	 0.000067
416	 0.000067
417	 0.000067
418	 0.000067
419	 0.000067
420	 0.000067
421	 0.000067
422	 0.000067
423	 0.000067
424	 0.000067
425	 0.000067
426	 0.000067
427	 0.000067
428	 0.000067
429	 0.000067
430	 0.000067
431	 0.000067
432	 0.000067
433	 0.000067
434	 0.000068
435	 0.000068
436	 0.000068
437	 0.000068
438	 0.000068
439	 0.000068
440	 0.000068
441	 0.000068
442	 0.000068
443	 0.000068
444	 0.000068
445	 0.000068
446	 0.000068
447	 0.000068
448	 0.000068
449	 0.000068
450	 0.000068
451	 0.000068
452	 0.000068
453	 0.000068
454	 0.000068
455	 0.000069
456	 0.000069
457	 0.000069
458	 0.000069
459	 0.000069
460	 0.000069
461	 0.000069
462	 0.000069
463	 0.000069
464	 0.000069
465	 0.000069
466	 0.000069
467	 0.000069
468	 0.000069
469	 0.000069
470	 0.000069
471	 0.000069
472	 0.000069
473	 0.000069
474	 0.000069
475	 0.000070
476	 0.000070
477	 0.000070
478	 0.000070
479	 0.000070
480	 0.000070
481	 0.000070
482	 0.000070
483	 0.000070
484	 0.000070
485	 0.000070
486	 0.000070
487	 0.000070
488	 0.000070
489	 0.000070
490	 0.000070
491	 0.000070
492	 0.000070
493	 0.000070
494	 0.000070
495	 0.000070
496	 0.000070
497	 0.000070
498	 0.000071
499	 0.000071
500	 0.000071
501	 0.000071
502	 0.000071
503	 0.000071
504	 0.000071
505	 0.000071
506	 0.000071
507	 0.000071
508	 0.000071
509	 0.000071
510	 0.000071
511	 0.000071
512	 0.000071
513	 0.000071
514	 0.000071
515	 0.000071
516	 0.000071
517	 0.000071
518	 0.000072
519	 0.000072
520	 0.000072
521	 0.000072
522	 0.000072
523	 0.000072
524	 0.000072
525	 0.000072
526	 0.000072
527	 0.000072
528	 0.000072
529	 0.000072
530	 0.000072
531	 0.000072
532	 0.000072
533	 0.000072
534	 0.000072
535	 0.000073
536	 0.000073
537	 0.000073
538	 0.000073
539	 0.000073
540	 0.000073
541	 0.000073
542	 0.000073
543	 0.000073
544	 0.000073
545	 0.000073
546	 0.000073
547	 0.000073
548	 0.000073
549	 0.000073
550	 0.000073
551	 0.000074
552	 0.000074
553	 0.000074
554	 0.000074
555	 0.000074
556	 0.000074
557	 0.000074
558	 0.000074
559	 0.000074
560	 0.000074
561	 0.000074
562	 0.000074
563	 0.000074
564	 0.000074
565	 0.000074
566	 0.000074
567	 0.000074
568	 0.000074
569	 0.000075
570	 0.000075
571	 0.000075
572	 0.000075
573	 0.000075
574	 0.000075
575	 0.000075
576	 0.000075
577	 0.000075
578	 0.000075
579	 0.000075
580	 0.000075
581	 0.000075
582	 0.000075
583	 0.000075
584	 0.000075
585	 0.000075
586	 0.000075
587	 0.000075
588	 0.000075
589	 0.000075
590	 0.000075
591	 0.000075
592	 0.000075
593	 0.000076
594	 0.000076
595	 0.000076
596	 0.000076
597	 0.000076
598	 0.000076
599	 0.000076
600	 0.000076
601	 0.000076
602	 0.000076
603	 0.000076
604	 0.000076
605	 0.000076
606	 0.000076
607	 0.000076
608	 0.000076
609	 0.000076
610	 0.000076
611	 0.000076
612	 0.000076
613	 0.000076
614	 0.000076
615	 0.000076
616	 0.000076
617	 0.000076
618	 0.000076
619	 0.000076
620	 0.000077
621	 0.000077
622	 0.000077
623	 0.000077
624	 0.000077
625	 0.000077
626	 0.000077
627	 0.000077
628	 0.000077
629	 0.000077
630	 0.000077
631	 0.000077
632	 0.000077
633	 0.000077
634	 0.000077
635	 0.000077
636	 0.000077
637	 0.000077
638	 0.000077
639	 0.000077
640	 0.000077
641	 0.000077
642	 0.000078
643	 0.000078
644	 0.000078
645	 0.000078
646	 0.000078
647	 0.000078
648	 0.000078
649	 0.000078
650	 0.000078
651	 0.000078
652	 0.000078
653	 0.000078
654	 0.000079
655	 0.000079
656	 0.000079
657	 0.000079
658	 0.000079
659	 0.000079
660	 0.000079
661	 0.000079
662	 0.000079
663	 0.000079
664	 0.000079
665	 0.000079
666	 0.000079
667	 0.000079
668	 0.000079
669	 0.000079
670	 0.000079
671	 0.000079
672	 0.000079
673	 0.000079
674	 0.000079
675	 0.000080
676	 0.000080
677	 0.000080
678	 0.000080
679	 0.000080
680	 0.000080
681	 0.000080
682	 0.000080
683	 0.000080
684	 0.000080
685	 0.000080
686	 0.000080
687	 0.000080
688	 0.000080
689	 0.000080
690	 0.000080
691	 0.000080
692	 0.000080
693	 0.000080
694	 0.000080
695	 0.000080
696	 0.000081
697	 0.000081
698	 0.000081
699	 0.000081
700	 0.000081
701	 0.000081
702	 0.000081
703	 0.000081
704	 0.000081
705	 0.000081
706	 0.000081
707	 0.000081
708	 0.000081
709	 0.000081
710	 0.000081
711	 0.000081
712	 0.000082
713	 0.000082
714	 0.000082
715	 0.000082
716	 0.000082
717	 0.000082
718	 0.000082
719	 0.000082
720	 0.000082
721	 0.000082
722	 0.000082
723	 0.000082
724	 0.000082
725	 0.000082
726	 0.000082
727	 0.000082
728	 0.000082
729	 0.000082
730	 0.000082
731	 0.000082
732	 0.000083
733	 0.000083
734	 0.000083
735	 0.000083
736	 0.000083
737	 0.000083
738	 0.000083
739	 0.000083
740	 0.000083
741	 0.000083
742	 0.000083
743	 0.000083
744	 0.000083
745	 0.000083
746	 0.000084
747	 0.000084
748	 0.000084
749	 0.000084
750	 0.000084
751	 0.000084
752	 0.000084
753	 0.000084
754	 0.000084
755	 0.000084
756	 0.000084
757	 0.000084
758	 0.000084
759	 0.000084
760	 0.000084
761	 0.000084
762	 0.000084
763	 0.000085
764	 0.000085
765	 0.000085
766	 0.000085
767	 0.000085
768	 0.000085
769	 0.000085
770	 0.000085
771	 0.000085
772	 0.000085
773	 0.000085
774	 0.000085
775	 0.000085
776	 0.000086
777	 0.000086
778	 0.000086
779	 0.000086
780	 0.000086
781	 0.000086
782	 0.000086
783	 0.000086
784	 0.000086
785	 0.000087
786	 0.000087
787	 0.000087
788	 0.000087
789	 0.000087
790	 0.000087
791	 0.000087
792	 0.000087
793	 0.000087
794	 0.000087
795	 0.000087
796	 0.000087
797	 0.000088
798	 0.000088
799	 0.000088
800	 0.000088
801	 0.000088
802	 0.000088
803	 0.000088
804	 0.000088
805	 0.000088
806	 0.000088
807	 0.000088
808	 0.000088
809	 0.000088
810	 0.000088
811	 0.000088
812	 0.000088
813	 0.000088
814	 0.000089
815	 0.000089
816	 0.000089
817	 0.000089
818	 0.000089
819	 0.000089
820	 0.000089
821	 0.000089
822	 0.000089
823	 0.000089
824	 0.000089
825	 0.000089
826	 0.000089
827	 0.000089
828	 0.000089
829	 0.000089
830	 0.000089
831	 0.000090
832	 0.000090
833	 0.000090
834	 0.000090
835	 0.000090
836	 0.000090
837	 0.000090
838	 0.000090
839	 0.000090
840	 0.000090
841	 0.000090
842	 0.000090
843	 0.000090
844	 0.000090
845	 0.000090
846	 0.000091
847	 0.000091
848	 0.000091
849	 0.000091
850	 0.000091
851	 0.000091
852	 0.000091
853	 0.000092
854	 0.000092
855	 0.000092
856	 0.000092
857	 0.000092
858	 0.000092
859	 0.000092
860	 0.000092
861	 0.000092
862	 0.000092
863	 0.000092
864	 0.000092
865	 0.000093
866	 0.000093
867	 0.000093
868	 0.000093
869	 0.000093
870	 0.000093
