0	0	-2.026995	0.026995
0	1	-1.965588	0.006528
0	2	-1.844040	0.006125
0	3	-1.646997	0.005470
0	4	-1.382526	0.004592
0	5	-1.061453	0.003525
0	6	-0.696925	0.002315
0	7	-0.303865	0.001009
0	8	0.101636	0.000338
0	9	0.502976	0.001671
0	10	0.883723	0.002935
0	11	1.228292	0.004080
0	12	1.522573	0.005057
0	13	1.754521	0.005827
0	14	1.914638	0.006359
0	15	1.996369	0.006631
0	16	1.996369	0.006631
0	17	1.914638	0.006359
0	18	1.754521	0.005827
0	19	1.522573	0.005057
0	20	1.228292	0.004080
0	21	0.883723	0.002935
0	22	0.502976	0.001671
0	23	0.101636	0.000338
0	24	-0.303865	0.001009
0	25	-0.696925	0.002315
0	26	-1.061453	0.003525
0	27	-1.382526	0.004592
0	28	-1.646997	0.005470
0	29	-1.844040	0.006125
0	30	-1.985086	0.026026

1	0	-1.965588	0.006528
1	1	-1.905846	0.013112
1	2	-1.787992	0.012301
1	3	-1.596938	0.010986
1	4	-1.340505	0.009222
1	5	-1.029192	0.007081
1	6	-0.675743	0.004649
1	7	-0.294629	0.002027
1	8	0.098547	0.000678
1	9	0.487688	0.003355
1	10	0.856864	0.005895
1	11	1.190959	0.008193
1	12	1.476296	0.010156
1	13	1.701194	0.011704
1	14	1.856444	0.012772
1	15	1.935692	0.013317
1	16	1.935692	0.013317
1	17	1.856444	0.012772
1	18	1.701194	0.011704
1	19	1.476296	0.010156
1	20	1.190959	0.008193
1	21	0.856864	0.005895
1	22	0.487688	0.003355
1	23	0.098547	0.000678
1	24	-0.294629	0.002027
1	25	-0.675743	0.004649
1	26	-1.029192	0.007081
1	27	-1.340505	0.009222
1	28	-1.596938	0.010986
1	29	-1.787992	0.012301
1	30	-1.924945	0.005987

2	0	-1.844040	0.006125
2	1	-1.787992	0.012301
2	2	-1.677427	0.011540
2	3	-1.498187	0.010307
2	4	-1.257611	0.008652
2	5	-0.965549	0.006643
2	6	-0.633956	0.004361
2	7	-0.276410	0.001902
2	8	0.092453	0.000636
2	9	0.457531	0.003148
2	10	0.803877	0.005530
2	11	1.117312	0.007687
2	12	1.385005	0.009528
2	13	1.595995	0.010980
2	14	1.741645	0.011982
2	15	1.815992	0.012494
2	16	1.815992	0.012494
2	17	1.741645	0.011982
2	18	1.595995	0.010980
2	19	1.385005	0.009528
2	20	1.117312	0.007687
2	21	0.803877	0.005530
2	22	0.457531	0.003148
2	23	0.092453	0.000636
2	24	-0.276410	0.001902
2	25	-0.633956	0.004361
2	26	-0.965549	0.006643
2	27	-1.257611	0.008652
2	28	-1.498187	0.010307
2	29	-1.677427	0.011540
2	30	-1.805910	0.005617

3	0	-1.646997	0.005470
3	1	-1.596938	0.010986
3	2	-1.498187	0.010307
3	3	-1.338100	0.009206
3	4	-1.123230	0.007728
3	5	-0.862376	0.005933
3	6	-0.566216	0.003895
3	7	-0.246874	0.001698
3	8	0.082574	0.000568
3	9	0.408642	0.002811
3	10	0.717979	0.004939
3	11	0.997923	0.006865
3	12	1.237012	0.008510
3	13	1.425457	0.009807
3	14	1.555544	0.010702
3	15	1.621946	0.011159
3	16	1.621946	0.011159
3	17	1.555544	0.010702
3	18	1.425457	0.009807
3	19	1.237012	0.008510
3	20	0.997923	0.006865
3	21	0.717979	0.004939
3	22	0.408642	0.002811
3	23	0.082574	0.000568
3	24	-0.246874	0.001698
3	25	-0.566216	0.003895
3	26	-0.862376	0.005933
3	27	-1.123230	0.007728
3	28	-1.338100	0.009206
3	29	-1.498187	0.010307
3	30	-1.612941	0.005017

4	0	-1.382526	0.004592
4	1	-1.340505	0.009222
4	2	-1.257611	0.008652
4	3	-1.123230	0.007728
4	4	-0.942864	0.006487
4	5	-0.723897	0.004980
4	6	-0.475294	0.003270
4	7	-0.207232	0.001426
4	8	0.069314	0.000477
4	9	0.343023	0.002360
4	10	0.602688	0.004146
4	11	0.837679	0.005763
4	12	1.038375	0.007144
4	13	1.196560	0.008232
4	14	1.305758	0.008983
4	15	1.361497	0.009367
4	16	1.361497	0.009367
4	17	1.305758	0.008983
4	18	1.196560	0.008232
4	19	1.038375	0.007144
4	20	0.837679	0.005763
4	21	0.602688	0.004146
4	22	0.343023	0.002360
4	23	0.069314	0.000477
4	24	-0.207232	0.001426
4	25	-0.475294	0.003270
4	26	-0.723897	0.004980
4	27	-0.942864	0.006487
4	28	-1.123230	0.007728
4	29	-1.257611	0.008652
4	30	-1.353939	0.004211

5	0	-1.061453	0.003525
5	1	-1.029192	0.007081
5	2	-0.965549	0.006643
5	3	-0.862376	0.005933
5	4	-0.723897	0.004980
5	5	-0.555782	0.003824
5	6	-0.364913	0.002511
5	7	-0.159105	0.001095
5	8	0.053217	0.000366
5	9	0.263360	0.001812
5	10	0.462722	0.003183
5	11	0.643139	0.004425
5	12	0.797227	0.005485
5	13	0.918676	0.006320
5	14	1.002514	0.006897
5	15	1.045309	0.007191
5	16	1.045309	0.007191
5	17	1.002514	0.006897
5	18	0.918676	0.006320
5	19	0.797227	0.005485
5	20	0.643139	0.004425
5	21	0.462722	0.003183
5	22	0.263360	0.001812
5	23	0.053217	0.000366
5	24	-0.159105	0.001095
5	25	-0.364913	0.002511
5	26	-0.555782	0.003824
5	27	-0.723897	0.004980
5	28	-0.862376	0.005933
5	29	-0.965549	0.006643
5	30	-1.039505	0.003233

6	0	-0.696925	0.002315
6	1	-0.675743	0.004649
6	2	-0.633956	0.004361
6	3	-0.566216	0.003895
6	4	-0.475294	0.003270
6	5	-0.364913	0.002511
6	6	-0.239594	0.001648
6	7	-0.104465	0.000719
6	8	0.034941	0.000240
6	9	0.172916	0.001190
6	10	0.303812	0.002090
6	11	0.422270	0.002905
6	12	0.523440	0.003601
6	13	0.603181	0.004150
6	14	0.658227	0.004528
6	15	0.686325	0.004722
6	16	0.686325	0.004722
6	17	0.658227	0.004528
6	18	0.603181	0.004150
6	19	0.523440	0.003601
6	20	0.422270	0.002905
6	21	0.303812	0.002090
6	22	0.172916	0.001190
6	23	0.034941	0.000240
6	24	-0.104465	0.000719
6	25	-0.239594	0.001648
6	26	-0.364913	0.002511
6	27	-0.475294	0.003270
6	28	-0.566216	0.003895
6	29	-0.633956	0.004361
6	30	-0.682515	0.002123

7	0	-0.303865	0.001009
7	1	-0.294629	0.002027
7	2	-0.276410	0.001902
7	3	-0.246874	0.001698
7	4	-0.207232	0.001426
7	5	-0.159105	0.001095
7	6	-0.104465	0.000719
7	7	-0.045547	0.000313
7	8	0.015235	0.000105
7	9	0.075393	0.000519
7	10	0.132464	0.000911
7	11	0.184113	0.001267
7	12	0.228224	0.001570
7	13	0.262991	0.001809
7	14	0.286992	0.001974
7	15	0.299243	0.002059
7	16	0.299243	0.002059
7	17	0.286992	0.001974
7	18	0.262991	0.001809
7	19	0.228224	0.001570
7	20	0.184113	0.001267
7	21	0.132464	0.000911
7	22	0.075393	0.000519
7	23	0.015235	0.000105
7	24	-0.045547	0.000313
7	25	-0.104465	0.000719
7	26	-0.159105	0.001095
7	27	-0.207232	0.001426
7	28	-0.246874	0.001698
7	29	-0.276410	0.001902
7	30	-0.297582	0.000926

8	0	0.101636	0.000338
8	1	0.098547	0.000678
8	2	0.092453	0.000636
8	3	0.082574	0.000568
8	4	0.069314	0.000477
8	5	0.053217	0.000366
8	6	0.034941	0.000240
8	7	0.015235	0.000105
8	8	-0.005096	0.000035
8	9	-0.025217	0.000173
8	10	-0.044306	0.000305
8	11	-0.061582	0.000424
8	12	-0.076336	0.000525
8	13	-0.087965	0.000605
8	14	-0.095992	0.000660
8	15	-0.100090	0.000689
8	16	-0.100090	0.000689
8	17	-0.095992	0.000660
8	18	-0.087965	0.000605
8	19	-0.076336	0.000525
8	20	-0.061582	0.000424
8	21	-0.044306	0.000305
8	22	-0.025217	0.000173
8	23	-0.005096	0.000035
8	24	0.015235	0.000105
8	25	0.034941	0.000240
8	26	0.053217	0.000366
8	27	0.069314	0.000477
8	28	0.082574	0.000568
8	29	0.092453	0.000636
8	30	0.099534	0.000310

9	0	0.502976	0.001671
9	1	0.487688	0.003355
9	2	0.457531	0.003148
9	3	0.408642	0.002811
9	4	0.343023	0.002360
9	5	0.263360	0.001812
9	6	0.172916	0.001190
9	7	0.075393	0.000519
9	8	-0.025217	0.000173
9	9	-0.124795	0.000859
9	10	-0.219263	0.001508
9	11	-0.304755	0.002097
9	12	-0.377770	0.002599
9	13	-0.435320	0.002995
9	14	-0.475047	0.003268
9	15	-0.495325	0.003408
9	16	-0.495325	0.003408
9	17	-0.475047	0.003268
9	18	-0.435320	0.002995
9	19	-0.377770	0.002599
9	20	-0.304755	0.002097
9	21	-0.219263	0.001508
9	22	-0.124795	0.000859
9	23	-0.025217	0.000173
9	24	0.075393	0.000519
9	25	0.172916	0.001190
9	26	0.263360	0.001812
9	27	0.343023	0.002360
9	28	0.408642	0.002811
9	29	0.457531	0.003148
9	30	0.492575	0.001532

10	0	0.883723	0.002935
10	1	0.856864	0.005895
10	2	0.803877	0.005530
10	3	0.717979	0.004939
10	4	0.602688	0.004146
10	5	0.462722	0.003183
10	6	0.303812	0.002090
10	7	0.132464	0.000911
10	8	-0.044306	0.000305
10	9	-0.219263	0.001508
10	10	-0.385244	0.002650
10	11	-0.535452	0.003684
10	12	-0.663739	0.004566
10	13	-0.764852	0.005262
10	14	-0.834653	0.005742
10	15	-0.870282	0.005987
10	16	-0.870282	0.005987
