1	1.000000
2	0.500000
3	0.666667
4	0.750000
5	0.800000
6	0.833333
7	0.857143
8	0.875000
9	0.888889
10	0.800000
11	0.727273
12	0.666667
13	0.615385
14	0.571429
15	0.533333
16	0.562500
17	0.588235
18	0.611111
19	0.631579
20	0.650000
21	0.666667
22	0.636364
23	0.608696
24	0.625000
25	0.640000
26	0.653846
27	0.666667
28	0.642857
29	0.655172
30	0.666667
31	0.645161
32	0.625000
33	0.636364
34	0.617647
35	0.600000
36	0.583333
37	0.567568
38	0.578947
39	0.589744
40	0.575000
41	0.585366
42	0.571429
43	0.581395
44	0.590909
45	0.600000
46	0.608696
47	0.617021
48	0.625000
49	0.612245
50	0.600000
51	0.607843
52	0.596154
53	0.584906
54	0.574074
55	0.563636
56	0.571429
57	0.578947
58	0.568966
59	0.559322
60	0.566667
61	0.573770
62	0.580645
63	0.587302
64	0.593750
65	0.600000
66	0.606061
67	0.611940
68	0.602941
69	0.594203
70	0.600000
71	0.605634
72	0.597222
73	0.589041
74	0.581081
75	0.586667
76	0.592105
77	0.597403
78	0.602564
79	0.607595
80	0.600000
81	0.604938
82	0.609756
83	0.614458
84	0.619048
85	0.623529
86	0.627907
87	0.632184
88	0.636364
89	0.640449
90	0.644444
91	0.637363
92	0.630435
93	0.634409
94	0.638298
95	0.631579
96	0.635417
97	0.639175
98	0.642857
99	0.646465
100	0.650000
101	0.653465
102	0.647059
103	0.650485
104	0.653846
105	0.657143
106	0.660377
107	0.663551
108	0.666667
109	0.669725
110	0.672727
111	0.675676
112	0.678571
113	0.681416
114	0.675439
115	0.669565
116	0.672414
117	0.675214
118	0.669492
119	0.663866
120	0.666667
121	0.661157
122	0.655738
123	0.658537
124	0.661290
125	0.656000
126	0.658730
127	0.661417
128	0.664062
129	0.666667
130	0.669231
131	0.671756
132	0.666667
133	0.661654
134	0.656716
135	0.651852
136	0.654412
137	0.656934
138	0.659420
139	0.654676
140	0.650000
141	0.645390
142	0.647887
143	0.650350
144	0.652778
145	0.655172
146	0.657534
147	0.659864
148	0.662162
149	0.664430
150	0.666667
151	0.668874
152	0.671053
153	0.673203
154	0.668831
155	0.670968
156	0.673077
157	0.675159
158	0.677215
159	0.679245
160	0.675000
161	0.670807
162	0.672840
163	0.674847
164	0.676829
165	0.678788
166	0.680723
167	0.676647
168	0.672619
169	0.674556
170	0.676471
171	0.678363
172	0.680233
173	0.676301
174	0.678161
175	0.680000
176	0.676136
177	0.672316
178	0.674157
179	0.675978
180	0.677778
181	0.674033
182	0.670330
183	0.666667
184	0.663043
185	0.659459
186	0.661290
187	0.657754
188	0.654255
189	0.656085
190	0.657895
191	0.654450
192	0.651042
193	0.647668
194	0.644330
195	0.646154
196	0.647959
197	0.649746
198	0.651515
199	0.653266
200	0.655000
201	0.656716
202	0.658416
203	0.655172
204	0.651961
205	0.653659
206	0.650485
207	0.652174
208	0.653846
209	0.655502
210	0.657143
211	0.654028
212	0.650943
213	0.652582
214	0.654206
215	0.651163
216	0.652778
217	0.654378
218	0.655963
219	0.657534
220	0.654545
221	0.656109
222	0.653153
223	0.654709
224	0.656250
225	0.653333
226	0.650442
227	0.647577
228	0.644737
229	0.641921
230	0.639130
231	0.636364
232	0.633621
233	0.630901
234	0.628205
235	0.629787
236	0.631356
237	0.632911
238	0.634454
239	0.635983
240	0.637500
241	0.639004
242	0.640496
243	0.641975
244	0.643443
245	0.644898
246	0.646341
247	0.647773
248	0.649194
249	0.650602
250	0.652000
251	0.653386
252	0.650794
253	0.652174
254	0.649606
255	0.650980
256	0.648438
257	0.645914
258	0.643411
259	0.640927
260	0.638462
261	0.639847
262	0.641221
263	0.642586
264	0.643939
265	0.645283
266	0.646617
267	0.647940
268	0.649254
269	0.650558
270	0.651852
271	0.653137
272	0.654412
273	0.655678
274	0.653285
275	0.650909
276	0.652174
277	0.653430
278	0.654676
279	0.655914
280	0.653571
281	0.654804
282	0.656028
283	0.653710
284	0.654930
285	0.656140
286	0.653846
287	0.655052
288	0.656250
289	0.657439
290	0.658621
291	0.656357
292	0.654110
293	0.655290
294	0.656463
295	0.657627
296	0.658784
297	0.659933
298	0.657718
299	0.655518
300	0.653333
301	0.654485
302	0.655629
303	0.656766
304	0.657895
305	0.659016
306	0.660131
307	0.657980
308	0.655844
309	0.656958
310	0.654839
311	0.652733
312	0.650641
313	0.651757
314	0.652866
315	0.650794
316	0.648734
317	0.649842
318	0.650943
319	0.652038
320	0.653125
321	0.654206
322	0.655280
323	0.656347
324	0.657407
325	0.658462
326	0.659509
327	0.660550
328	0.661585
329	0.659574
330	0.657576
331	0.658610
332	0.656627
333	0.657658
334	0.658683
335	0.659701
336	0.660714
337	0.661721
338	0.662722
339	0.663717
340	0.664706
341	0.665689
342	0.663743
343	0.664723
344	0.665698
345	0.666667
346	0.664740
347	0.662824
348	0.663793
349	0.664756
350	0.662857
351	0.660969
352	0.661932
353	0.662890
354	0.663842
355	0.664789
356	0.662921
357	0.663866
358	0.664804
359	0.662953
360	0.663889
361	0.664820
362	0.665746
363	0.666667
364	0.667582
365	0.668493
366	0.666667
367	0.667575
368	0.668478
369	0.666667
370	0.664865
371	0.665768
372	0.666667
373	0.667560
374	0.668449
375	0.669333
376	0.670213
377	0.671088
378	0.671958
379	0.670185
380	0.668421
381	0.666667
382	0.667539
383	0.668407
384	0.669271
385	0.670130
386	0.670984
387	0.671835
388	0.672680
389	0.673522
390	0.674359
391	0.675192
392	0.676020
393	0.674300
394	0.675127
395	0.675949
396	0.676768
397	0.677582
398	0.678392
399	0.679198
400	0.680000
401	0.680798
402	0.681592
403	0.682382
404	0.680693
405	0.681481
406	0.682266
407	0.683047
408	0.683824
409	0.682152
410	0.680488
411	0.678832
412	0.679612
413	0.680387
414	0.678744
415	0.679518
416	0.680288
417	0.681055
418	0.681818
419	0.682578
420	0.680952
421	0.679335
422	0.677725
423	0.676123
424	0.676887
425	0.677647
426	0.678404
427	0.676815
428	0.677570
429	0.675991
430	0.674419
431	0.672854
432	0.671296
433	0.669746
434	0.670507
435	0.671264
436	0.672018
437	0.672769
438	0.673516
439	0.671982
440	0.672727
441	0.673469
442	0.674208
443	0.674944
444	0.675676
445	0.674157
446	0.672646
447	0.671141
448	0.671875
449	0.672606
450	0.673333
451	0.671840
452	0.672566
453	0.673289
454	0.674009
455	0.674725
456	0.673246
457	0.671772
458	0.672489
459	0.673203
460	0.673913
461	0.672451
462	0.670996
463	0.669546
464	0.670259
465	0.670968
466	0.669528
467	0.668094
468	0.668803
469	0.667377
470	0.665957
471	0.666667
472	0.667373
473	0.668076
474	0.666667
475	0.665263
476	0.663866
477	0.662474
478	0.661088
479	0.659708
480	0.658333
481	0.659044
482	0.659751
483	0.660455
484	0.661157
485	0.659794
486	0.658436
487	0.659138
488	0.659836
489	0.658487
490	0.657143
491	0.657841
492	0.658537
493	0.659229
494	0.659919
495	0.660606
496	0.661290
497	0.661972
498	0.660643
499	0.659319
500	0.658000
501	329.000000
