1	0.000000
2	0.500000
3	0.666667
4	0.750000
5	0.800000
6	0.666667
7	0.571429
8	0.500000
9	0.444444
10	0.400000
11	0.363636
12	0.416667
13	0.384615
14	0.357143
15	0.333333
16	0.375000
17	0.352941
18	0.388889
19	0.368421
20	0.350000
21	0.380952
22	0.409091
23	0.391304
24	0.375000
25	0.400000
26	0.384615
27	0.407407
28	0.392857
29	0.379310
30	0.400000
31	0.387097
32	0.375000
33	0.393939
34	0.382353
35	0.371429
36	0.361111
37	0.351351
38	0.342105
39	0.333333
40	0.350000
41	0.341463
42	0.333333
43	0.325581
44	0.318182
45	0.333333
46	0.326087
47	0.319149
48	0.333333
49	0.326531
50	0.340000
51	0.333333
52	0.346154
53	0.339623
54	0.333333
55	0.327273
56	0.339286
57	0.333333
58	0.327586
59	0.322034
60	0.333333
61	0.327869
62	0.322581
63	0.333333
64	0.328125
65	0.323077
66	0.333333
67	0.343284
68	0.338235
69	0.347826
70	0.357143
71	0.352113
72	0.361111
73	0.356164
74	0.364865
75	0.360000
76	0.355263
77	0.350649
78	0.358974
79	0.354430
80	0.362500
81	0.358025
82	0.353659
83	0.361446
84	0.357143
85	0.352941
86	0.360465
87	0.356322
88	0.363636
89	0.359551
90	0.366667
91	0.373626
92	0.380435
93	0.376344
94	0.372340
95	0.368421
96	0.375000
97	0.371134
98	0.367347
99	0.363636
100	0.370000
101	0.366337
102	0.372549
103	0.378641
104	0.375000
105	0.371429
106	0.377358
107	0.373832
108	0.370370
109	0.366972
110	0.372727
111	0.369369
112	0.375000
113	0.380531
114	0.377193
115	0.373913
116	0.379310
117	0.384615
118	0.381356
119	0.378151
120	0.383333
121	0.380165
122	0.385246
123	0.382114
124	0.379032
125	0.376000
126	0.380952
127	0.377953
128	0.382812
129	0.379845
130	0.376923
131	0.381679
132	0.378788
133	0.383459
134	0.380597
135	0.377778
136	0.375000
137	0.372263
138	0.369565
139	0.366906
140	0.371429
141	0.368794
142	0.366197
143	0.363636
144	0.361111
145	0.358621
146	0.363014
147	0.367347
148	0.371622
149	0.369128
150	0.373333
151	0.370861
152	0.368421
153	0.366013
154	0.363636
155	0.361290
156	0.365385
157	0.369427
158	0.367089
159	0.371069
160	0.375000
161	0.372671
162	0.376543
163	0.380368
164	0.378049
165	0.375758
166	0.373494
167	0.371257
168	0.369048
169	0.372781
170	0.376471
171	0.380117
172	0.377907
173	0.375723
174	0.373563
175	0.377143
176	0.375000
177	0.372881
178	0.370787
179	0.374302
180	0.372222
181	0.375691
182	0.373626
183	0.377049
184	0.375000
185	0.372973
186	0.376344
187	0.374332
188	0.377660
189	0.375661
190	0.378947
191	0.376963
192	0.375000
193	0.378238
194	0.376289
195	0.374359
196	0.372449
197	0.375635
198	0.378788
199	0.376884
200	0.380000
201	0.378109
202	0.376238
203	0.379310
204	0.377451
205	0.375610
206	0.373786
207	0.371981
208	0.375000
209	0.373206
210	0.376190
211	0.374408
212	0.377358
213	0.375587
214	0.373832
215	0.372093
216	0.375000
217	0.373272
218	0.376147
219	0.374429
220	0.372727
221	0.371041
222	0.373874
223	0.372197
224	0.370536
225	0.368889
226	0.367257
227	0.365639
228	0.364035
229	0.362445
230	0.360870
231	0.363636
232	0.362069
233	0.364807
234	0.363248
235	0.365957
