           1 -0.500000000     -0.333333343      0.363380253      0.363380253      0.253175855    
           2 -0.500000000     -0.333333343     -0.136619747      0.363380253     -0.246824145    
           3 -0.166666657     -0.333333343     -0.303286403       3.00469398E-02 -0.413490802    
           4   0.00000000     -0.333333343     -0.386619747     -0.136619747     -0.496824145    
           5  -9.99999940E-02 -0.333333343     -0.436619759     -0.236619741     -0.546824157    
           6   0.00000000     -0.166666672     -0.469953060     -0.303286403     -0.413490802    
           7   7.14285970E-02  -4.76190448E-02 -0.350905448     -0.208048314     -0.318252712    
           8   0.00000000      -8.33333433E-02 -0.261619747     -0.261619747     -0.246824145    
           9  -5.55555522E-02 -0.111111119     -0.192175299     -0.192175299     -0.191268563    
          10   0.00000000      -3.33333313E-02 -0.136619747     -0.136619747     -0.146824121    
          11  -4.54545319E-02  -6.06060624E-02  -9.11651850E-02 -0.182074279     -0.110460520    
          12   0.00000000       0.00000000     -0.136619747     -0.219953090     -0.163490832    
          13   3.84615660E-02   5.12820482E-02  -9.81581807E-02 -0.175081283     -0.131439507    
          14   0.00000000       2.38095224E-02  -6.51911497E-02 -0.208048314     -0.103967011    
          15  -3.33333313E-02   0.00000000     -0.103286386     -0.169953078     -0.146824121    
          16   0.00000000       4.16666567E-02  -7.41197467E-02 -0.136619747     -0.121824145    
          17  -2.94117630E-02   1.96078420E-02  -4.83844280E-02 -0.166031510      -9.97653008E-02
          18   0.00000000       5.55555522E-02  -8.10641646E-02 -0.192175299     -0.135713041    
          19  -2.63157785E-02   3.50877047E-02 -0.110303938     -0.162935525     -0.167876780    
          20   0.00000000       6.66666627E-02 -0.136619747     -0.186619759     -0.196824133    
          21   2.38095522E-02   4.76190448E-02 -0.112810194     -0.160429269     -0.175395548    
          22   0.00000000       3.03030312E-02  -9.11651850E-02 -0.136619747     -0.155915082    
          23  -2.17391253E-02   1.44927502E-02 -0.114880621     -0.158358872     -0.181606770    
          24   0.00000000       4.16666567E-02 -0.136619747     -0.136619747     -0.163490832    
          25  -2.00000107E-02   2.66666710E-02 -0.116619766     -0.156619757     -0.146824121    
          26  -3.84615362E-02   1.28205121E-02 -0.136619747     -0.136619747     -0.169901073    
          27  -1.85185075E-02   0.00000000     -0.155138254     -0.118101239     -0.191268563    
          28  -3.57142985E-02  -1.19047761E-02 -0.172334045     -0.100905478     -0.211109877    
          29  -1.72413886E-02   1.14942491E-02 -0.153861135      -8.48956108E-02 -0.195100009    
          30  -3.33333313E-02   0.00000000     -0.136619747     -0.103286386     -0.180157483    
          31  -1.61290467E-02   2.15053558E-02 -0.152748793     -0.120490730     -0.166179001    
          32  -3.12500000E-02   1.04166567E-02 -0.136619747     -0.105369747     -0.153074145    
          33  -4.54545319E-02   0.00000000     -0.151771247      -9.11651850E-02 -0.140763521    
          34  -5.88235259E-02  -9.80392098E-03 -0.166031510     -0.107207954     -0.158588827    
          35  -4.28571403E-02   9.52380896E-03 -0.150905460      -9.37625766E-02 -0.146824121    
          36  -5.55555522E-02   0.00000000     -0.136619747     -0.108841956     -0.135713041    
          37  -4.05405462E-02  -9.00903344E-03 -0.150133252      -9.60792303E-02 -0.152229548    
          38  -2.63157785E-02   8.77192616E-03 -0.136619747      -8.39881897E-02 -0.141560972    
          39  -1.28205121E-02   0.00000000     -0.123799205      -7.25171566E-02 -0.131439507    
          40  -2.50000060E-02  -8.33335519E-03 -0.111619771      -8.66197348E-02 -0.121824145    
          41  -3.65853608E-02  -1.62601769E-02 -0.124424636     -0.100034356     -0.137068033    
          42  -4.76190448E-02  -2.38095224E-02 -0.136619747     -0.112810194     -0.151586056    
          43  -3.48837078E-02  -7.75194168E-03 -0.148247659     -0.124991834     -0.142172992    
          44  -4.54545319E-02  -1.51515305E-02 -0.136619747     -0.113892496     -0.133187771    
          45  -3.33333313E-02  -2.22222209E-02 -0.125508606     -0.103286386     -0.124601901    
          46  -4.34782505E-02  -2.89855301E-02 -0.114880621      -9.31414962E-02 -0.116389334    
          47  -3.19148898E-02  -1.41844153E-02 -0.104704857      -8.34282637E-02 -0.108526289    
          48  -2.08333433E-02  -2.08333433E-02  -9.49530602E-02  -7.41197467E-02 -0.100990832    
          49  -3.06122303E-02  -2.72108912E-02  -8.55993629E-02  -8.55993629E-02  -9.37629342E-02
          50  -3.99999917E-02  -3.33333313E-02  -9.66197252E-02  -7.66197443E-02  -8.68241191E-02
          51  -2.94117630E-02  -1.96078420E-02 -0.107207954      -6.79922700E-02  -8.01574588E-02
          52  -3.84615362E-02  -2.56410241E-02 -0.117388964      -7.89274573E-02  -9.29780006E-02
          53  -2.83018947E-02  -1.25786364E-02 -0.127185762      -8.94499421E-02  -8.64467621E-02
          54  -3.70370448E-02  -1.85185373E-02 -0.118101239      -8.10641646E-02  -8.01574588E-02
          55  -4.54545319E-02  -2.42424309E-02 -0.127528846      -7.29833841E-02  -9.22787189E-02
          56  -3.57142985E-02  -1.19047761E-02 -0.136619747      -8.30483437E-02 -0.103967011    
          57  -4.38596606E-02  -1.75438821E-02 -0.145391673      -9.27600861E-02 -0.115245223    
          58  -3.44827473E-02  -5.74713945E-03 -0.136619747      -8.48956108E-02 -0.108893096    
          59  -4.23728824E-02  -1.12994313E-02 -0.128145158      -7.72976875E-02 -0.102756321    
          60  -5.00000119E-02  -1.66666806E-02 -0.136619747      -6.99530840E-02 -0.113490820    
          61  -4.09836173E-02  -5.46449423E-03 -0.144816458      -7.92427063E-02 -0.123873353    
          62  -3.22580636E-02   5.37633896E-03 -0.136619747      -7.21036196E-02 -0.117791891    
          63  -3.96825373E-02   0.00000000     -0.128683209      -8.10641646E-02 -0.111903489    
          64  -4.68750000E-02  -5.20834327E-03 -0.136619747      -7.41197467E-02 -0.121824145    
          65  -3.84615362E-02   5.12820482E-03 -0.144312054      -8.27735662E-02 -0.131439507    
          66  -4.54545319E-02   0.00000000     -0.151771247      -9.11651850E-02 -0.140763521    
          67  -3.73134315E-02   9.95025039E-03 -0.159007818      -8.43809247E-02 -0.134883821    
          68  -2.94117630E-02   4.90194559E-03 -0.151325643      -7.77962208E-02 -0.129177094    
          69  -3.62318754E-02   0.00000000     -0.143866122      -7.14023709E-02 -0.123635769    
          70  -4.28571403E-02  -4.76190448E-03 -0.136619747      -6.51911497E-02 -0.118252695    
          71  -4.92957830E-02  -9.38966870E-03 -0.143662006      -5.91549873E-02 -0.113021314    
          72  -4.16666567E-02  -1.38888955E-02 -0.150508642      -5.32864332E-02 -0.121824145    
          73  -4.79452014E-02  -1.82648599E-02 -0.157167703      -6.12772703E-02 -0.130385816    
          74  -4.05405462E-02  -9.00903344E-03 -0.163646787      -6.90521598E-02 -0.125202537    
          75  -3.33333313E-02  -1.33333504E-02 -0.156619757      -6.32864237E-02 -0.120157480    
          76  -3.94736826E-02  -1.75438821E-02 -0.149777651      -5.76723814E-02 -0.115245223    
          77  -4.54545319E-02  -2.16450393E-02 -0.143113256      -5.22041917E-02 -0.110460520    
          78  -5.12820482E-02  -2.56410241E-02 -0.136619747      -4.68761325E-02 -0.105798483    
          79  -4.43038046E-02  -1.68776512E-02 -0.130290627      -4.16830182E-02 -0.101254523    
          80  -5.00000119E-02  -2.08333433E-02 -0.124119759      -4.91197705E-02  -9.68241692E-02
          81  -4.32098806E-02  -2.46913731E-02 -0.118101239      -4.40271497E-02  -9.25031304E-02
          82  -4.87805009E-02  -2.84552872E-02 -0.112229526      -3.90587449E-02  -8.82875323E-02
          83  -4.21686769E-02  -2.00803280E-02 -0.106499255      -3.42100859E-02  -8.41735601E-02
          84  -4.76190448E-02  -2.38095224E-02 -0.100905478      -2.94768810E-02  -8.01574588E-02
          85  -5.29411733E-02  -2.74509788E-02  -9.54432487E-02  -2.48550177E-02  -7.62358904E-02
          86  -5.81395328E-02  -3.10077667E-02  -9.01080966E-02  -2.03406811E-02  -7.24055171E-02
          87  -6.32183850E-02  -3.44827771E-02  -8.48956108E-02  -1.59301162E-02  -6.86632395E-02
          88  -5.68181872E-02  -3.78788114E-02  -7.98015594E-02  -1.16197467E-02  -6.50059581E-02
          89  -6.17977381E-02  -4.11985219E-02  -7.48220086E-02  -7.40623474E-03  -6.14308715E-02
          90  -6.66666627E-02  -4.44444418E-02  -8.10641646E-02  -3.28642130E-03  -6.90463781E-02
          91  -6.04395568E-02  -3.66300344E-02  -8.71691704E-02  -1.02460980E-02  -7.64944553E-02
          92  -6.52174056E-02  -3.98550928E-02  -9.31414962E-02  -6.18493557E-03  -8.37806463E-02
          93  -5.91397882E-02  -4.30107713E-02  -9.89853144E-02  -1.29638314E-02  -9.09101963E-02
          94  -5.31914830E-02  -4.60993052E-02 -0.104704857      -1.95984840E-02  -9.78879929E-02
          95  -5.78947365E-02  -4.91228104E-02 -0.110303938      -2.60934234E-02 -0.104718864    
          96  -5.20833433E-02  -4.16666865E-02 -0.115786433      -3.24530602E-02 -0.111407459    
          97  -4.63917553E-02  -3.43642831E-02 -0.121155858      -3.86816263E-02 -0.117958188    
          98  -4.08163369E-02  -2.72108912E-02 -0.116211593      -3.45789194E-02 -0.114171088    
          99  -3.53535414E-02  -2.02020407E-02 -0.111367226      -3.05591226E-02 -0.110460520    
         100  -3.99999917E-02  -2.33333409E-02 -0.106619775      -2.66197324E-02 -0.106824160    
         101  -4.45544422E-02  -2.64026523E-02 -0.101966262      -2.27583647E-02 -0.103259802    
         102  -4.90196049E-02  -2.94117630E-02 -0.107207954      -1.89726949E-02 -0.109569252    
         103  -4.36893106E-02  -2.26537287E-02 -0.112347901      -2.49692798E-02 -0.115756214    
         104  -3.84615362E-02  -1.60256624E-02 -0.107773602      -2.12351084E-02 -0.112208784    
         105  -4.28571403E-02  -1.90476179E-02 -0.103286386      -1.75721049E-02 -0.108728886    
         106  -4.71698046E-02  -2.20125914E-02  -9.88839269E-02  -2.34122276E-02 -0.105314732    
         107  -4.20560837E-02  -1.55763328E-02  -9.45636630E-02  -1.97973251E-02 -0.101964355    
         108  -4.62962985E-02  -1.85185373E-02  -9.95827317E-02  -2.55086422E-02 -0.107935250    
         109  -4.12844121E-02  -1.22324228E-02 -0.104509652      -2.19408274E-02 -0.104622304    
         110  -4.54545319E-02  -1.51515305E-02 -0.100256085      -2.75288224E-02 -0.101369619    
         111  -4.05405462E-02  -9.00903344E-03  -9.60792303E-02  -2.40071416E-02  -9.81755257E-02
         112  -3.57142985E-02  -1.19047761E-02  -9.19768810E-02  -2.05483437E-02  -9.50384140E-02
         113  -3.98229957E-02  -1.47492588E-02  -8.79471898E-02  -2.60002613E-02  -9.19569135E-02
         114  -3.50877047E-02  -8.77192616E-03  -9.27600861E-02  -2.25846767E-02  -8.89294147E-02
         115  -3.91304493E-02  -1.15942061E-02  -9.74892974E-02  -1.92284584E-02  -8.59546065E-02
         116  -3.44827473E-02  -1.43678188E-02 -0.102136970      -2.45507956E-02  -9.16517377E-02
         117  -2.99145281E-02  -8.54700804E-03  -9.81581807E-02  -2.12351084E-02  -8.87044668E-02
         118  -2.54237354E-02  -1.12994313E-02  -9.42468643E-02  -1.79756880E-02  -8.58072042E-02
         119  -2.94117630E-02  -1.40056014E-02  -9.04012322E-02  -2.31743455E-02  -8.29585791E-02
         120  -3.33333313E-02  -1.66666806E-02  -9.49530602E-02  -2.82863975E-02  -8.84907842E-02
         121  -2.89256275E-02  -1.10192895E-02  -9.94296670E-02  -3.33139896E-02  -8.56671333E-02
         122  -2.45901644E-02  -1.36612058E-02  -9.56361294E-02  -3.00623775E-02  -8.28897357E-02
         123  -2.84552872E-02  -1.62601769E-02 -0.100034356      -3.49937081E-02  -8.82875323E-02
         124  -2.41935551E-02  -1.07527077E-02 -0.104361653      -3.98455262E-02  -9.35983658E-02
         125  -2.00000107E-02  -5.33333421E-03 -0.108619750      -4.46197391E-02  -9.88241434E-02
         126  -1.58730149E-02   0.00000000     -0.104873717      -4.13816571E-02  -9.60304737E-02
         127  -1.96850300E-02  -2.62469053E-03 -0.101186693      -4.60685492E-02  -9.32808518E-02
         128  -2.34375000E-02  -5.20834327E-03 -0.105369747      -4.28697467E-02  -9.83866453E-02
         129  -2.71317959E-02  -7.75194168E-03 -0.109487951      -4.74724770E-02 -0.103413284    
         130  -2.30769217E-02  -2.56410241E-03 -0.113542795      -4.43120599E-02 -0.100670278    
         131  -1.90839767E-02  -5.08907437E-03 -0.109902203      -4.11999226E-02  -9.79691744E-02
         132  -2.27272809E-02  -7.57578015E-03 -0.106316745      -3.81348729E-02  -9.53090191E-02
         133  -2.63157785E-02  -1.00250840E-02 -0.102785170      -4.26347852E-02  -9.26887989E-02
         134  -2.23880708E-02  -1.24378204E-02 -0.106769025      -3.96048427E-02  -9.01077390E-02
         135  -1.85185075E-02  -1.48148239E-02 -0.103286386      -3.66197228E-02  -8.75648856E-02
         136  -1.47058964E-02  -1.71568692E-02  -9.98550653E-02  -3.36785913E-02  -8.50594640E-02
         137  -1.82481706E-02  -1.94647312E-02  -9.64737535E-02  -3.07803154E-02  -8.25905800E-02
         138  -2.17391253E-02  -2.17391551E-02 -0.100387871      -2.79241204E-02  -8.74038339E-02
         139  -1.79856122E-02  -1.67865753E-02 -0.104245663      -2.51089334E-02  -8.49536657E-02
         140  -2.14285851E-02  -1.90476179E-02 -0.100905478      -2.23340392E-02  -8.25384259E-02
         141  -1.77305043E-02  -2.12765932E-02  -9.76126790E-02  -1.95984840E-02  -8.01574588E-02
         142  -1.40845180E-02  -1.64319277E-02  -9.43662524E-02  -1.69014335E-02  -7.78100491E-02
         143  -1.74825191E-02  -1.86480284E-02  -9.11651850E-02  -2.12351084E-02  -7.54954815E-02
         144  -1.38888955E-02  -2.08333433E-02  -9.49530602E-02  -1.85641646E-02  -7.32130408E-02
         145  -1.03448331E-02  -2.29885280E-02  -9.17921662E-02  -1.59301162E-02  -7.09620714E-02
         146  -1.36986375E-02  -2.51141787E-02  -9.55238342E-02  -1.33320689E-02  -7.55912662E-02
         147  -1.02040768E-02  -2.04081833E-02  -9.24020410E-02  -1.07694268E-02  -7.33547807E-02
